Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,8.250000,8.320000,8.040000,8.040000,7.922845,11361209
2008-09-03,8.070000,8.460000,8.040000,8.400000,8.277597,13647872
2008-09-04,8.500000,8.500000,7.640000,7.810000,7.696197,17860972
2008-09-05,7.800000,7.800000,7.150000,7.500000,7.390714,19110465
2008-09-08,7.760000,7.780000,7.450000,7.460000,7.351297,8016465
2008-09-09,7.470000,7.650000,7.170000,7.250000,7.144356,6632247
2008-09-10,7.360000,7.440000,7.130000,7.400000,7.292171,7509526
2008-09-11,7.230000,7.480000,7.150000,7.460000,7.351297,5234208
2008-09-12,7.420000,7.570000,7.340000,7.380000,7.272461,5728893
2008-09-15,7.150000,7.250000,7.010000,7.010000,6.907854,6450750
2008-09-16,6.900000,6.950000,6.540000,6.930000,6.829021,12402413
2008-09-17,6.920000,6.930000,6.010000,6.370000,6.277180,16155545
2008-09-18,6.350000,6.790000,6.020000,6.100000,6.011115,18648539
2008-09-19,6.500000,6.770000,6.210000,6.620000,6.523536,22079283
2008-09-22,6.560000,6.850000,6.420000,6.450000,6.356013,8799367
2008-09-23,6.350000,6.650000,6.260000,6.390000,6.296889,12386811
2008-09-24,6.420000,6.430000,6.020000,6.080000,5.991405,9372094
2008-09-25,6.200000,6.320000,6.050000,6.070000,5.981551,11936472
2008-09-26,5.980000,5.980000,5.460000,5.720000,5.636651,14483871
2008-09-29,5.500000,5.640000,4.970000,5.120000,5.045393,11675485
2008-09-30,5.420000,5.780000,5.350000,5.780000,5.695777,14040202
2008-10-01,5.700000,5.720000,5.310000,5.420000,5.341021,12098443
2008-10-02,5.500000,5.500000,4.990000,4.990000,4.917288,12578255
2008-10-03,5.100000,5.440000,5.050000,5.200000,5.124228,19792909
2008-10-06,4.950000,5.020000,4.110000,5.020000,4.946851,21183241
2008-10-07,5.010000,5.330000,4.410000,4.550000,4.483700,17220752
2008-10-08,3.950000,4.750000,3.950000,4.610000,4.542826,24407326
2008-10-09,4.790000,4.900000,3.950000,4.160000,4.099384,18639801
2008-10-10,3.750000,3.900000,3.170000,3.500000,3.449000,23135833
2008-10-14,5.000000,5.040000,4.000000,4.180000,4.119090,28684688
2008-10-15,4.010000,4.490000,3.920000,4.250000,4.188463,14179873
2008-10-16,4.400000,4.420000,4.050000,4.180000,4.119475,11922302
2008-10-17,4.150000,4.560000,4.070000,4.360000,4.296871,12177689
2008-10-20,4.490000,4.750000,4.330000,4.720000,4.651658,16768813
2008-10-21,4.680000,4.900000,4.500000,4.550000,4.484119,11222437
2008-10-22,4.360000,4.480000,4.190000,4.230000,4.168752,12503268
2008-10-23,4.290000,4.550000,4.160000,4.350000,4.287015,14376910
2008-10-24,4.000000,4.590000,3.950000,4.590000,4.523540,9430297
2008-10-27,4.380000,4.430000,4.100000,4.100000,4.040635,7161951
2008-10-28,4.320000,4.430000,4.110000,4.430000,4.365856,14038379
2008-10-29,4.490000,4.500000,4.310000,4.390000,4.326436,13558562
2008-10-30,4.490000,4.780000,4.460000,4.730000,4.661512,15007187
2008-10-31,4.730000,4.910000,4.650000,4.650000,4.582672,11321352
2008-11-03,4.760000,4.990000,4.740000,4.970000,4.898037,8210015
2008-11-04,5.140000,5.480000,5.060000,5.200000,5.124707,13403479
2008-11-05,5.200000,5.200000,4.720000,4.780000,4.710790,10709481
2008-11-06,4.780000,4.810000,4.520000,4.650000,4.582672,12293823
2008-11-07,4.790000,4.930000,4.650000,4.700000,4.631947,7001865
2008-11-10,4.900000,4.960000,4.660000,4.710000,4.641802,7638323
2008-11-11,4.700000,4.720000,4.540000,4.610000,4.543252,6377236
2008-11-12,4.560000,4.680000,4.480000,4.550000,4.484119,8957774
2008-11-13,4.630000,4.890000,4.360000,4.890000,4.819197,10398720
2008-11-14,4.800000,4.800000,4.510000,4.550000,4.484119,13732541
2008-11-17,4.550000,4.560000,4.200000,4.320000,4.257450,16980993
2008-11-18,4.280000,4.330000,4.040000,4.110000,4.050490,16342713
2008-11-19,4.050000,4.070000,3.800000,3.950000,3.892807,16448266
2008-11-20,3.810000,3.850000,3.500000,3.550000,3.498598,17437864
2008-11-21,3.980000,4.110000,3.620000,4.110000,4.050490,11208651
2008-11-24,4.000000,4.060000,3.820000,4.060000,4.001214,10549388
2008-11-25,4.060000,4.390000,3.900000,4.010000,3.951938,9098506
2008-11-26,3.910000,4.220000,3.850000,4.090000,4.030779,5957395
2008-11-27,4.100000,4.190000,4.010000,4.120000,4.060344,2543578
2008-11-28,4.100000,4.350000,4.080000,4.340000,4.277160,6156141
2008-12-01,4.250000,4.330000,3.790000,4.080000,4.020925,13288936
2008-12-02,4.120000,4.190000,3.710000,3.780000,3.725267,10105119
2008-12-03,3.750000,4.000000,3.740000,3.890000,3.833676,7569168
2008-12-04,4.040000,4.180000,3.860000,3.920000,3.863241,12127113
2008-12-05,3.950000,4.040000,3.860000,3.980000,3.922372,8064029
2008-12-08,4.170000,4.290000,4.090000,4.200000,4.139186,6088560
2008-12-09,4.200000,4.280000,4.110000,4.150000,4.089911,5956434
2008-12-10,4.180000,4.210000,4.130000,4.210000,4.149042,6234145
2008-12-11,4.150000,4.190000,4.000000,4.080000,4.020925,5960753
2008-12-12,3.980000,4.230000,3.840000,4.200000,4.139186,7774238
2008-12-15,4.200000,4.210000,4.000000,4.070000,4.011069,6914616
2008-12-16,4.050000,4.340000,4.050000,4.340000,4.277160,9051309
2008-12-17,4.290000,4.290000,4.240000,4.290000,4.227883,157080
2008-12-18,4.300000,4.300000,4.110000,4.200000,4.139186,9033635
2008-12-19,4.200000,4.250000,4.040000,4.140000,4.080057,10831820
2008-12-22,4.210000,4.240000,4.000000,4.110000,4.050490,4732816
2008-12-23,4.180000,4.220000,4.060000,4.090000,4.030779,3388600
2008-12-24,4.100000,4.110000,4.040000,4.060000,4.001214,1217800
2008-12-29,4.200000,4.230000,4.110000,4.210000,4.149042,4413096
2008-12-30,4.250000,4.480000,4.190000,4.460000,4.395422,6155367
2008-12-31,4.460000,4.470000,4.290000,4.450000,4.385568,4601214
2009-01-02,4.440000,4.810000,4.370000,4.720000,4.651658,5256779
2009-01-05,4.800000,4.950000,4.600000,4.820000,4.750211,8467158
2009-01-06,4.920000,5.070000,4.710000,4.760000,4.691079,9335217
2009-01-07,4.680000,4.770000,4.610000,4.720000,4.651658,6946735
2009-01-08,4.740000,4.950000,4.610000,4.900000,4.829052,10096200
2009-01-09,4.920000,4.950000,4.680000,4.720000,4.651658,10605439
2009-01-12,4.720000,4.750000,4.460000,4.460000,4.395422,8218924
2009-01-13,4.480000,4.870000,4.430000,4.840000,4.769919,12281270
2009-01-14,4.720000,4.720000,4.500000,4.500000,4.435202,13716308
2009-01-15,4.560000,4.870000,4.530000,4.750000,4.681600,11613168
2009-01-16,4.850000,4.870000,4.660000,4.730000,4.661889,5602791
2009-01-19,4.790000,4.940000,4.700000,4.940000,4.868866,4264499
2009-01-20,4.900000,4.900000,4.470000,4.470000,4.405632,10097981
2009-01-21,4.560000,4.690000,4.470000,4.650000,4.583042,7135369
2009-01-22,4.530000,4.650000,4.370000,4.600000,4.533762,8944168
2009-01-23,4.490000,4.640000,4.400000,4.500000,4.435202,8272334
2009-01-26,4.530000,4.680000,4.510000,4.530000,4.464768,5138444
2009-01-27,4.580000,4.730000,4.580000,4.640000,4.573184,6895154
2009-01-28,4.700000,4.780000,4.630000,4.730000,4.661889,6003584
2009-01-29,4.670000,4.680000,4.030000,4.050000,3.991681,16371472
2009-01-30,4.120000,4.180000,3.760000,3.800000,3.745281,17763040
2009-02-02,3.750000,3.830000,3.320000,3.460000,3.410177,19446714
2009-02-03,3.510000,3.550000,3.230000,3.470000,3.420032,20717057
2009-02-04,3.560000,3.910000,3.500000,3.720000,3.666433,20426280
2009-02-05,3.750000,3.750000,3.450000,3.550000,3.498880,17901156
2009-02-06,3.550000,3.650000,3.460000,3.470000,3.420032,11281447
2009-02-09,3.470000,3.640000,3.360000,3.640000,3.587585,7262726
2009-02-10,3.650000,3.690000,3.510000,3.590000,3.538305,10506574
2009-02-11,3.590000,3.690000,3.410000,3.410000,3.360897,8508435
2009-02-12,3.420000,3.540000,3.370000,3.530000,3.479169,4258915
2009-02-13,3.420000,3.450000,3.240000,3.290000,3.242625,11825052
2009-02-17,3.250000,3.300000,3.170000,3.230000,3.183489,12473026
2009-02-18,3.200000,3.250000,2.800000,2.820000,2.779393,22225806
2009-02-19,2.800000,3.110000,2.800000,3.040000,2.996224,14550607
2009-02-20,3.000000,3.040000,2.790000,2.800000,2.759681,13406509
2009-02-23,2.820000,2.910000,2.590000,2.630000,2.592129,15706888
2009-02-24,2.660000,2.930000,2.620000,2.910000,2.868097,24862253
2009-02-25,2.950000,2.980000,2.760000,2.870000,2.828672,17281708
2009-02-26,2.880000,3.040000,2.840000,2.910000,2.868097,16851215
2009-02-27,2.890000,3.010000,2.800000,2.960000,2.917377,10666882
2009-03-02,2.850000,2.850000,2.490000,2.550000,2.513281,14964574
2009-03-03,2.620000,2.750000,2.510000,2.730000,2.690688,15093815
2009-03-04,2.840000,2.840000,2.650000,2.680000,2.641409,14496639
2009-03-05,2.630000,2.680000,2.390000,2.440000,2.404865,13674916
2009-03-06,2.440000,2.490000,2.280000,2.440000,2.404865,12934195
2009-03-09,2.420000,2.450000,2.220000,2.340000,2.306304,12256733
2009-03-10,2.430000,2.740000,2.380000,2.590000,2.552704,23575825
2009-03-11,2.990000,2.990000,2.710000,2.710000,2.670976,21479433
2009-03-12,2.790000,2.860000,2.730000,2.790000,2.749824,10105821
2009-03-13,2.840000,2.920000,2.760000,2.780000,2.739968,9243029
2009-03-16,2.900000,2.970000,2.870000,2.940000,2.897665,13204409
2009-03-17,2.970000,2.970000,2.840000,2.920000,2.877953,6371005
2009-03-18,2.910000,3.030000,2.800000,3.000000,2.956800,10907904
2009-03-19,3.020000,3.100000,2.910000,2.910000,2.868097,8726770
2009-03-20,2.920000,2.970000,2.750000,2.800000,2.759681,12610490
2009-03-23,2.930000,3.080000,2.860000,3.000000,2.956800,8687614
2009-03-24,2.950000,3.020000,2.910000,3.020000,2.976513,7611186
2009-03-25,3.000000,3.050000,2.850000,2.850000,2.808961,13458105
2009-03-26,2.890000,2.970000,2.860000,2.970000,2.927233,11873706
2009-03-27,2.960000,3.020000,2.910000,3.000000,2.956800,6911539
2009-03-30,3.000000,3.080000,2.900000,2.960000,2.917377,12692519
2009-03-31,3.020000,3.050000,2.930000,2.940000,2.897665,11504962
2009-04-01,2.910000,3.040000,2.900000,3.040000,2.996224,8108161
2009-04-02,3.210000,3.440000,3.190000,3.350000,3.301761,25399251
2009-04-03,3.360000,3.360000,3.190000,3.320000,3.272192,9923489
2009-04-06,3.310000,3.520000,3.290000,3.460000,3.410177,13129869
2009-04-07,3.410000,3.440000,3.340000,3.410000,3.360897,10233139
2009-04-08,3.360000,3.410000,3.350000,3.400000,3.351041,4829266
2009-04-09,3.510000,3.680000,3.500000,3.620000,3.567873,15016301
2009-04-13,3.600000,3.730000,3.550000,3.670000,3.617153,4990667
2009-04-14,3.670000,3.730000,3.570000,3.610000,3.558017,8010572
2009-04-15,3.560000,3.600000,3.470000,3.480000,3.453807,6704170
2009-04-16,3.530000,3.590000,3.500000,3.560000,3.533206,6076497
2009-04-17,3.630000,3.680000,3.580000,3.640000,3.612603,3795369
2009-04-20,3.580000,3.590000,3.480000,3.530000,3.503431,4362122
2009-04-21,3.480000,3.510000,3.400000,3.470000,3.443882,4084118
2009-04-22,3.490000,3.540000,3.450000,3.480000,3.453807,4302335
2009-04-23,3.490000,3.510000,3.440000,3.480000,3.453807,2618412
2009-04-24,3.500000,3.650000,3.490000,3.640000,3.612603,8668243
2009-04-27,3.600000,3.710000,3.510000,3.580000,3.553055,11349843
2009-04-28,3.550000,3.570000,3.450000,3.500000,3.473657,11326838
2009-04-29,3.560000,3.650000,3.500000,3.520000,3.493506,7562927
2009-04-30,3.640000,3.820000,3.620000,3.780000,3.751549,24436007
2009-05-01,3.740000,3.830000,3.700000,3.750000,3.721775,6642205
2009-05-04,3.800000,3.940000,3.750000,3.910000,3.880571,13824751
2009-05-05,3.910000,4.150000,3.890000,4.130000,4.098916,12131633
2009-05-06,4.120000,4.280000,4.110000,4.130000,4.098916,8948551
2009-05-07,4.450000,4.450000,4.020000,4.040000,4.009593,11882164
2009-05-08,4.120000,4.200000,4.080000,4.160000,4.128689,8780932
2009-05-11,4.110000,4.140000,3.970000,3.980000,3.950043,6086890
2009-05-12,3.970000,4.050000,3.890000,3.930000,3.900420,6187702
2009-05-13,3.850000,3.910000,3.650000,3.650000,3.622889,7322142
2009-05-14,3.670000,3.960000,3.510000,3.850000,3.821402,14086054
2009-05-15,3.850000,3.960000,3.770000,3.770000,3.741997,4764624
2009-05-19,3.900000,3.990000,3.830000,3.930000,3.900808,7121410
2009-05-20,3.950000,4.010000,3.870000,3.900000,3.871032,5751344
2009-05-21,3.830000,3.850000,3.670000,3.780000,3.751923,6985275
2009-05-22,3.780000,3.850000,3.710000,3.810000,3.781699,3903381
2009-05-25,3.760000,3.800000,3.750000,3.760000,3.732071,1601026
2009-05-26,3.750000,3.800000,3.730000,3.770000,3.741997,6452127
2009-05-27,3.760000,3.780000,3.640000,3.640000,3.612962,5249588
2009-05-28,3.700000,3.730000,3.630000,3.680000,3.652665,8736397
2009-05-29,3.730000,3.770000,3.660000,3.660000,3.632814,4286942
2009-06-01,3.720000,3.990000,3.720000,3.950000,3.920660,10459282
2009-06-02,3.980000,3.990000,3.800000,3.870000,3.841254,7708230
2009-06-03,3.640000,3.680000,3.480000,3.540000,3.513705,34081882
2009-06-04,3.560000,3.600000,3.420000,3.500000,3.474002,16160235
2009-06-05,3.520000,3.560000,3.400000,3.410000,3.384671,14940967
2009-06-08,3.370000,3.380000,3.160000,3.290000,3.265562,19976508
2009-06-09,3.300000,3.360000,3.270000,3.360000,3.335042,8640968
2009-06-10,3.440000,3.440000,3.220000,3.260000,3.235785,9638333
2009-06-11,3.300000,3.450000,3.260000,3.430000,3.404522,15592607
2009-06-12,3.380000,3.420000,3.320000,3.340000,3.315190,10466696
2009-06-15,3.450000,3.480000,3.340000,3.420000,3.394597,8069698
2009-06-16,3.490000,3.500000,3.310000,3.310000,3.285413,9847742
2009-06-17,3.330000,3.430000,3.240000,3.400000,3.374746,7923815
2009-06-18,3.420000,3.430000,3.350000,3.370000,3.344968,7058910
2009-06-19,3.430000,3.440000,3.330000,3.350000,3.325116,10730636
2009-06-22,3.340000,3.340000,3.250000,3.320000,3.295339,5602912
2009-06-23,3.320000,3.370000,3.250000,3.250000,3.225859,5721222
2009-06-24,3.280000,3.380000,3.250000,3.380000,3.354893,5678831
2009-06-25,3.410000,3.410000,3.290000,3.330000,3.305265,5694484
2009-06-26,3.330000,3.400000,3.310000,3.400000,3.374746,3217386
2009-06-29,3.420000,3.490000,3.380000,3.490000,3.464077,5408664
2009-06-30,3.490000,3.490000,3.410000,3.450000,3.424374,4519619
2009-07-02,3.440000,3.440000,3.340000,3.350000,3.325116,5432213
2009-07-03,3.370000,3.390000,3.350000,3.380000,3.354893,772049
2009-07-06,3.350000,3.440000,3.280000,3.440000,3.414448,4250415
2009-07-07,3.390000,3.430000,3.340000,3.340000,3.315190,4806224
2009-07-08,3.310000,3.380000,3.270000,3.300000,3.275488,7269613
2009-07-09,3.300000,3.450000,3.300000,3.450000,3.424374,7059878
2009-07-10,3.420000,3.500000,3.380000,3.490000,3.464077,4130036
2009-07-13,3.500000,3.730000,3.500000,3.730000,3.702294,7888669
2009-07-14,3.740000,3.750000,3.630000,3.710000,3.682443,6113150
2009-07-15,3.710000,3.740000,3.610000,3.610000,3.583563,3543717
2009-07-16,3.590000,3.750000,3.560000,3.710000,3.682831,5278051
2009-07-17,3.730000,3.730000,3.580000,3.650000,3.623270,4283332
2009-07-20,3.670000,3.710000,3.590000,3.590000,3.563709,2954202
2009-07-21,3.630000,3.680000,3.590000,3.630000,3.603416,4108446
2009-07-22,3.630000,3.660000,3.600000,3.620000,3.593489,2761731
2009-07-23,3.600000,3.630000,3.580000,3.630000,3.603416,8100051
2009-07-24,3.630000,3.660000,3.610000,3.640000,3.613343,3162800
2009-07-27,3.650000,3.670000,3.510000,3.530000,3.504148,4003881
2009-07-28,3.480000,3.530000,3.470000,3.500000,3.474368,6936319
2009-07-29,3.510000,3.560000,3.450000,3.520000,3.494222,5130851
2009-07-30,3.540000,3.630000,3.500000,3.620000,3.593489,6016143
2009-07-31,3.580000,3.820000,3.570000,3.820000,3.792025,10145254
2009-08-04,3.850000,3.900000,3.830000,3.900000,3.871439,7954180
2009-08-05,3.900000,4.220000,3.900000,4.220000,4.189096,18650504
2009-08-06,4.220000,4.340000,3.980000,4.150000,4.119608,12257263
2009-08-07,4.160000,4.230000,4.090000,4.200000,4.169242,5598468
2009-08-10,4.170000,4.360000,4.150000,4.330000,4.298290,6336137
2009-08-11,4.250000,4.300000,3.980000,4.060000,4.030267,8049825
2009-08-12,3.980000,4.150000,3.940000,4.000000,3.970706,4290703
2009-08-13,4.100000,4.400000,4.070000,4.330000,4.298290,14604750
2009-08-14,4.350000,4.350000,4.250000,4.300000,4.268510,4645417
2009-08-17,4.200000,4.230000,4.050000,4.070000,4.040194,5432152
2009-08-18,4.100000,4.170000,4.070000,4.150000,4.119608,5415769
2009-08-19,4.060000,4.170000,4.050000,4.140000,4.109682,5222614
2009-08-20,4.120000,4.120000,3.920000,3.980000,3.950853,13829325
2009-08-21,3.970000,3.990000,3.900000,3.920000,3.891293,8143147
2009-08-24,3.940000,4.010000,3.940000,4.000000,3.970706,6453168
2009-08-25,4.010000,4.140000,4.000000,4.120000,4.089827,8793112
2009-08-26,4.160000,4.160000,4.000000,4.030000,4.000487,6522666
2009-08-27,4.020000,4.040000,3.950000,4.030000,4.000487,5463307
2009-08-28,4.020000,4.060000,3.980000,4.060000,4.030267,2616898
2009-08-31,4.030000,4.040000,3.910000,4.000000,3.970706,4184618
2009-09-01,3.950000,3.970000,3.780000,3.830000,3.801952,8165427
2009-09-02,3.950000,4.200000,3.950000,4.100000,4.069973,20860653
2009-09-03,4.150000,4.450000,4.130000,4.350000,4.318144,19478792
2009-09-04,4.320000,4.500000,4.320000,4.470000,4.437265,10039626
2009-09-08,4.500000,4.830000,4.490000,4.640000,4.606019,14227340
2009-09-09,4.660000,4.850000,4.600000,4.750000,4.715213,10578272
2009-09-10,4.680000,4.920000,4.680000,4.910000,4.874043,10419519
2009-09-11,4.930000,4.960000,4.670000,4.770000,4.735067,10316610
2009-09-14,4.710000,5.000000,4.710000,4.950000,4.913751,10399482
2009-09-15,4.950000,5.040000,4.880000,4.900000,4.864115,12069735
2009-09-16,4.990000,4.990000,4.790000,4.830000,4.794628,12849816
2009-09-17,4.800000,4.850000,4.720000,4.790000,4.754922,11024816
2009-09-18,4.800000,4.800000,4.660000,4.660000,4.625873,6206549
2009-09-21,4.610000,4.710000,4.560000,4.670000,4.635800,6520624
2009-09-22,4.660000,4.720000,4.590000,4.590000,4.556386,4903141
2009-09-23,4.610000,4.650000,4.590000,4.600000,4.566313,2624560
2009-09-24,4.640000,4.640000,4.490000,4.600000,4.566313,6722080
2009-09-25,4.600000,4.680000,4.570000,4.570000,4.536532,3820254
2009-09-28,4.660000,5.000000,4.660000,4.860000,4.824409,10218957
2009-09-29,4.900000,4.970000,4.860000,4.930000,4.893897,6173200
2009-09-30,4.980000,5.050000,4.900000,4.970000,4.933603,8612521
2009-10-01,4.960000,4.960000,4.800000,4.880000,4.844262,6434587
2009-10-02,4.770000,4.840000,4.740000,4.760000,4.725141,5853315
2009-10-05,4.800000,4.860000,4.740000,4.790000,4.754922,2925106
2009-10-06,4.860000,4.960000,4.810000,4.870000,4.834336,3664595
2009-10-07,4.890000,4.890000,4.790000,4.850000,4.814482,2476008
2009-10-08,4.880000,5.100000,4.850000,5.100000,5.062652,16707726
2009-10-09,5.050000,5.350000,5.000000,5.110000,5.072579,16710960
2009-10-13,5.120000,5.200000,4.940000,4.940000,4.903822,7777252
2009-10-14,5.040000,5.050000,4.930000,4.960000,4.924066,11285935
2009-10-15,4.930000,5.000000,4.920000,4.960000,4.924066,3456126
2009-10-16,4.920000,5.030000,4.920000,5.030000,4.993559,4731646
2009-10-19,5.050000,5.080000,4.980000,5.000000,4.963777,4063567
2009-10-20,4.990000,5.000000,4.810000,4.820000,4.785081,5398586
2009-10-21,4.820000,4.850000,4.750000,4.760000,4.725515,3677068
2009-10-22,4.770000,4.770000,4.680000,4.700000,4.665950,4362958
2009-10-23,4.710000,4.710000,4.640000,4.690000,4.656023,3803585
2009-10-26,4.660000,4.710000,4.600000,4.600000,4.566674,4657076
2009-10-27,4.600000,4.600000,4.460000,4.470000,4.437616,7072121
2009-10-28,4.410000,4.450000,4.160000,4.200000,4.169571,9095772
2009-10-29,4.300000,4.460000,4.300000,4.390000,4.358196,5337534
2009-10-30,4.430000,4.480000,4.320000,4.390000,4.358196,5974383
2009-11-02,4.370000,4.400000,4.300000,4.350000,4.318485,3137823
2009-11-03,4.350000,4.610000,4.320000,4.580000,4.546818,8893865
2009-11-04,4.610000,4.620000,4.480000,4.510000,4.477327,6853452
2009-11-05,4.500000,4.590000,4.500000,4.590000,4.556746,2117866
2009-11-06,4.520000,4.620000,4.500000,4.610000,4.576602,4152026
2009-11-09,4.660000,4.730000,4.530000,4.530000,4.497182,3413592
2009-11-10,4.510000,4.590000,4.460000,4.590000,4.556746,3277860
2009-11-11,4.600000,4.690000,4.570000,4.590000,4.556746,2005537
2009-11-12,4.510000,4.580000,4.500000,4.540000,4.507109,1931524
2009-11-13,4.570000,4.690000,4.550000,4.660000,4.626239,3210112
2009-11-16,4.690000,4.720000,4.600000,4.700000,4.665950,3855499
2009-11-17,4.670000,4.740000,4.660000,4.700000,4.665950,3319784
2009-11-18,4.700000,5.020000,4.620000,4.980000,4.943922,9732829
2009-11-19,5.010000,5.090000,4.820000,4.940000,4.904211,8774006
2009-11-20,4.900000,4.900000,4.760000,4.810000,4.775154,4632435
2009-11-23,4.850000,4.970000,4.840000,4.960000,4.924066,3776635
2009-11-24,4.920000,4.920000,4.790000,4.790000,4.755299,3019871
2009-11-25,4.800000,4.870000,4.760000,4.780000,4.745371,3031256
2009-11-26,4.730000,4.730000,4.580000,4.600000,4.566674,1850646
2009-11-27,4.500000,4.620000,4.480000,4.610000,4.576602,3146461
2009-11-30,4.600000,4.650000,4.480000,4.480000,4.447544,3710373
2009-12-01,4.520000,4.620000,4.520000,4.600000,4.566674,3533106
2009-12-02,4.590000,4.690000,4.580000,4.690000,4.656023,3454077
2009-12-03,4.660000,4.770000,4.560000,4.560000,4.526965,4241111
2009-12-04,4.630000,4.650000,4.530000,4.550000,4.517037,2495001
2009-12-07,4.550000,4.780000,4.550000,4.730000,4.695732,3359440
2009-12-08,4.670000,4.680000,4.580000,4.600000,4.566674,2744962
2009-12-09,4.590000,4.610000,4.510000,4.510000,4.477327,1807341
2009-12-10,4.510000,4.600000,4.500000,4.580000,4.546818,3314178
2009-12-11,4.580000,4.660000,4.550000,4.640000,4.606383,3178813
2009-12-14,4.640000,4.680000,4.600000,4.640000,4.606383,3617776
2009-12-15,4.640000,4.750000,4.610000,4.730000,4.695732,5038418
2009-12-16,4.740000,4.800000,4.720000,4.770000,4.735443,2218852
2009-12-17,4.760000,4.780000,4.690000,4.700000,4.665950,3390763
2009-12-18,4.710000,4.780000,4.710000,4.760000,4.725515,5472202
2009-12-21,4.750000,4.880000,4.750000,4.770000,4.735443,2445743
2009-12-22,4.770000,4.800000,4.730000,4.780000,4.745371,2796874
2009-12-23,4.770000,4.860000,4.750000,4.760000,4.725515,3297790
2009-12-24,4.750000,4.830000,4.750000,4.830000,4.795007,763827
2009-12-29,4.770000,4.830000,4.770000,4.810000,4.775154,1745621
2009-12-30,4.810000,4.840000,4.760000,4.800000,4.765224,1885135
2009-12-31,4.810000,4.840000,4.770000,4.800000,4.765224,1284126
2010-01-04,4.830000,4.870000,4.790000,4.870000,4.834718,3438919
2010-01-05,4.870000,4.880000,4.810000,4.850000,4.814863,4267259
2010-01-06,4.880000,5.030000,4.870000,4.990000,4.953849,5536861
2010-01-07,5.030000,5.200000,5.020000,5.050000,5.013414,10615199
2010-01-08,5.080000,5.250000,5.070000,5.180000,5.142472,4871302
2010-01-11,5.230000,5.390000,5.190000,5.240000,5.202038,6128426
2010-01-12,5.180000,5.360000,5.180000,5.340000,5.301314,5045147
2010-01-13,5.340000,5.620000,5.340000,5.560000,5.520123,7214292
2010-01-14,5.600000,5.640000,5.320000,5.450000,5.410913,9677932
2010-01-15,5.410000,5.620000,5.380000,5.570000,5.530052,6713576
2010-01-18,5.550000,5.580000,5.500000,5.510000,5.470482,1342663
2010-01-19,5.500000,5.580000,5.430000,5.530000,5.490339,10993151
2010-01-20,5.530000,5.540000,5.320000,5.340000,5.301702,6903976
2010-01-21,5.340000,5.370000,5.140000,5.180000,5.142848,7822910
2010-01-22,5.100000,5.170000,5.000000,5.020000,4.983996,4274487
2010-01-25,5.040000,5.260000,5.030000,5.230000,5.192490,5668289
2010-01-26,5.210000,5.360000,5.150000,5.240000,5.202419,7531498
2010-01-27,5.250000,5.300000,5.040000,5.070000,5.033639,5769630
2010-01-28,5.120000,5.220000,5.030000,5.140000,5.103137,10697983
2010-01-29,5.160000,5.200000,5.030000,5.040000,5.003852,7193814
2010-02-01,5.070000,5.190000,5.050000,5.170000,5.132920,5435142
2010-02-02,5.200000,5.500000,5.170000,5.490000,5.450625,8093049
2010-02-03,5.460000,5.640000,5.390000,5.480000,5.440697,9504528
2010-02-04,5.430000,5.440000,5.260000,5.290000,5.252060,6540919
2010-02-05,5.220000,5.510000,5.190000,5.450000,5.410913,9329449
2010-02-08,5.420000,5.480000,5.280000,5.340000,5.301702,6611679
2010-02-09,5.400000,5.450000,5.320000,5.370000,5.331487,3842297
2010-02-10,5.370000,5.470000,5.340000,5.420000,5.381128,3479413
2010-02-11,5.420000,5.590000,5.390000,5.580000,5.539979,4918270
2010-02-12,5.500000,5.530000,5.380000,5.430000,5.391055,4264489
2010-02-16,5.430000,5.450000,5.390000,5.440000,5.400985,1889568
2010-02-17,5.430000,5.480000,5.390000,5.420000,5.381128,2709668
2010-02-18,5.410000,5.520000,5.410000,5.450000,5.410913,2428901
2010-02-19,5.430000,5.470000,5.420000,5.440000,5.400985,2779441
2010-02-22,5.450000,5.500000,5.390000,5.410000,5.371198,1635489
2010-02-23,5.380000,5.400000,5.300000,5.340000,5.301702,3651292
2010-02-24,5.370000,5.490000,5.360000,5.480000,5.440697,4382340
2010-02-25,5.620000,6.010000,5.620000,5.870000,5.827900,18722284
2010-02-26,5.860000,5.880000,5.680000,5.690000,5.649191,6192849
2010-03-01,5.700000,5.890000,5.700000,5.860000,5.817972,4735283
2010-03-02,5.890000,5.920000,5.860000,5.910000,5.867613,2501267
2010-03-03,5.920000,6.020000,5.900000,5.990000,5.947040,3535182
2010-03-04,6.050000,6.060000,5.940000,6.040000,5.996680,6663054
2010-03-05,6.060000,6.200000,6.060000,6.170000,6.125748,5248336
2010-03-08,6.200000,6.240000,6.070000,6.090000,6.046323,2609065
2010-03-09,6.010000,6.010000,5.790000,5.870000,5.827900,8800228
2010-03-10,5.840000,5.940000,5.840000,5.910000,5.867613,3407307
2010-03-11,5.860000,5.930000,5.860000,5.880000,5.837828,2027127
2010-03-12,5.890000,5.910000,5.840000,5.910000,5.867613,2951342
2010-03-15,5.920000,5.940000,5.850000,5.890000,5.847756,1811890
2010-03-16,5.910000,5.910000,5.820000,5.830000,5.788188,1795077
2010-03-17,5.830000,5.880000,5.830000,5.880000,5.837828,1842027
2010-03-18,5.880000,5.900000,5.780000,5.780000,5.738545,2642204
