Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,53.470001,54.549999,53.470001,54.380001,33.721424,472000
2010-03-02,55.599998,56.939999,55.599998,56.820000,35.234497,902000
2010-03-03,56.799999,57.849998,56.709999,57.220001,35.482525,838700
2010-03-04,57.470001,57.990002,56.869999,57.590000,35.711960,674100
2010-03-05,57.650002,58.000000,57.330002,57.810001,35.848389,561900
2010-03-08,58.080002,58.200001,57.700001,57.860001,35.879402,297400
2010-03-09,57.700001,57.900002,57.250000,57.709999,35.786377,485200
2010-03-10,57.630001,58.150002,57.470001,57.660000,35.755383,247800
2010-03-11,57.439999,57.990002,57.160000,57.950001,35.935200,311300
2010-03-12,58.419998,58.709999,58.360001,58.570000,36.319664,372800
2010-03-15,58.380001,59.310001,58.290001,59.299999,36.772350,330600
2010-03-16,59.520000,60.400002,59.400002,60.150002,37.299435,513500
2010-03-17,60.389999,60.610001,60.029999,60.360001,37.429661,304700
2010-03-18,60.220001,60.480000,59.860001,60.090000,37.262234,219200
2010-03-19,60.040001,60.540001,59.680000,60.040001,37.231239,388700
2010-03-22,59.299999,60.709999,59.160000,60.540001,37.541294,418300
2010-03-23,60.700001,61.400002,60.560001,61.230000,37.969154,437000
2010-03-24,60.799999,60.950001,60.380001,60.500000,37.516472,295500
2010-03-25,61.110001,61.450001,60.639999,60.810001,37.708717,462700
2010-03-26,60.770000,60.939999,59.619999,60.150002,37.299435,677500
2010-03-29,60.689999,60.709999,60.009998,60.470001,37.497879,343500
2010-03-30,60.959999,61.119999,60.680000,60.709999,37.646702,247600
2010-03-31,60.869999,61.070000,60.360001,60.700001,37.640503,314300
2010-04-01,61.040001,61.740002,60.939999,61.509998,38.142788,326600
2010-04-05,61.730000,61.900002,61.169998,61.430000,38.093185,362000
2010-04-06,61.049999,61.820000,60.740002,61.250000,37.981552,346900
2010-04-07,61.410000,61.580002,60.709999,60.919998,37.776924,433300
2010-04-08,60.520000,61.180000,59.950001,60.980000,37.814121,253900
2010-04-09,60.880001,61.400002,60.720001,60.950001,37.795536,324900
2010-04-12,60.950001,61.650002,60.880001,61.070000,37.869938,282200
2010-04-13,60.959999,61.340000,60.689999,61.130001,37.907146,239600
2010-04-14,61.520000,63.169998,61.349998,63.060001,39.103958,705800
2010-04-15,62.930000,64.110001,62.889999,63.509998,39.382996,524100
2010-04-16,63.450001,64.459999,62.459999,62.990002,39.060543,1015700
2010-04-19,62.220001,63.490002,61.970001,63.270000,39.234173,701900
2010-04-20,64.199997,64.580002,64.089996,64.570000,40.040310,624900
2010-04-21,64.750000,65.180000,63.959999,64.400002,39.934891,733700
2010-04-22,64.269997,64.800003,63.750000,64.730003,40.139526,656800
2010-04-23,64.510002,65.059998,64.279999,64.900002,40.244949,413300
2010-04-26,65.199997,65.680000,64.959999,65.300003,40.492985,732300
2010-04-27,64.500000,65.220001,63.439999,63.439999,39.339596,1023700
2010-04-28,64.050003,64.050003,62.720001,63.180000,39.178360,1366500
2010-04-29,62.990002,63.779999,62.939999,63.250000,39.654846,698300
2010-04-30,63.250000,63.520000,61.939999,61.990002,38.864887,565600
2010-05-03,62.689999,62.889999,62.230000,62.799999,39.372726,385200
2010-05-04,61.770000,61.770000,60.450001,60.709999,38.062393,624800
2010-05-05,59.450001,59.820000,58.040001,59.250000,37.147038,955800
2010-05-06,58.500000,58.650002,52.000000,56.029999,35.128235,1767400
2010-05-07,56.590000,56.910000,54.980000,56.299999,35.297531,1658200
2010-05-10,59.720001,59.939999,58.290001,58.889999,36.921333,805400
2010-05-11,58.700001,60.299999,58.599998,59.119999,37.065540,706200
2010-05-12,59.880001,60.619999,59.400002,60.560001,37.968342,741500
2010-05-13,60.680000,60.980000,60.040001,60.180000,37.730110,835000
2010-05-14,59.410000,59.410000,57.759998,58.570000,36.720699,901600
2010-05-17,58.549999,58.950001,57.060001,58.279999,36.538879,777700
2010-05-18,59.290001,59.720001,58.130001,58.330002,36.570251,1190000
2010-05-19,57.810001,59.000000,57.209999,58.529999,36.695618,1191900
2010-05-20,57.349998,57.349998,55.560001,55.560001,34.833572,1337200
2010-05-21,55.090000,56.720001,53.549999,56.720001,35.560837,1819100
2010-05-24,56.189999,57.090000,56.130001,56.130001,35.190933,504000
2010-05-25,54.529999,55.810001,54.000000,55.650002,34.890003,1642500
2010-05-26,56.990002,57.500000,56.040001,56.480000,35.410358,1288100
2010-05-27,57.779999,59.369999,57.500000,59.330002,37.197182,1133500
2010-05-28,59.480000,59.680000,58.310001,58.830002,36.883724,1392100
2010-06-01,58.540001,60.139999,58.099998,59.090000,37.046726,1214700
2010-06-02,59.500000,60.740002,59.439999,60.709999,38.062393,896300
2010-06-03,60.650002,61.509998,60.180000,60.610001,37.999695,783400
2010-06-04,59.180000,59.930000,57.610001,57.849998,36.269291,1139200
2010-06-07,57.849998,58.360001,57.189999,57.310001,35.930748,1212100
2010-06-08,57.619999,57.970001,56.180000,57.900002,36.300636,1118500
2010-06-09,58.810001,59.689999,57.540001,57.910000,36.306915,1157500
2010-06-10,59.099998,59.630001,58.660000,59.580002,37.353924,700700
2010-06-11,59.049999,59.759998,58.650002,59.209999,37.121960,657400
2010-06-14,59.689999,60.669998,59.529999,59.830002,37.510674,774300
2010-06-15,60.119999,61.389999,59.900002,61.340000,38.457371,596000
2010-06-16,60.919998,61.570000,60.849998,61.299999,38.432285,686300
2010-06-17,61.389999,61.509998,60.320000,60.830002,38.137634,702100
2010-06-18,61.049999,61.459999,60.820000,61.369999,38.476177,512000
2010-06-21,62.090000,62.560001,61.169998,61.540001,38.582760,572600
2010-06-22,61.860001,62.220001,60.759998,60.790001,38.112545,447700
2010-06-23,60.650002,60.650002,58.599998,59.320000,37.190926,984000
2010-06-24,59.090000,59.110001,57.750000,57.880001,36.288120,716500
2010-06-25,58.360001,58.549999,57.619999,58.139999,36.451122,663000
2010-06-28,58.320000,58.380001,57.290001,57.509998,36.056126,693800
2010-06-29,56.360001,56.400002,53.860001,54.180000,33.968384,1147400
2010-06-30,54.400002,55.439999,54.080002,54.279999,34.031059,894800
2010-07-01,53.860001,55.169998,53.000000,54.049999,33.886875,684300
2010-07-02,54.880001,55.310001,54.000000,54.380001,34.093773,646600
2010-07-06,54.830002,55.939999,54.590000,55.369999,34.714455,905200
2010-07-07,55.619999,56.509998,55.520000,56.480000,35.410358,573700
2010-07-08,57.570000,57.570000,55.759998,56.650002,35.516960,901300
2010-07-09,57.209999,57.900002,57.020000,57.830002,36.256756,451300
2010-07-12,58.020000,58.349998,57.430000,57.970001,36.344540,529300
2010-07-13,58.810001,59.290001,58.430000,58.980000,36.977757,547100
2010-07-14,58.990002,59.970001,58.820000,59.500000,37.303772,758200
2010-07-15,59.540001,59.869999,58.720001,59.790001,37.485584,736100
2010-07-16,59.180000,59.180000,57.860001,58.090000,36.419769,703500
2010-07-19,58.119999,58.700001,57.689999,58.180000,36.476189,504400
2010-07-20,57.750000,59.040001,57.500000,59.040001,37.015373,472200
2010-07-21,59.529999,59.580002,57.439999,57.459999,36.024784,738700
2010-07-22,58.200001,58.869999,58.090000,58.730000,36.821022,776700
2010-07-23,58.730000,59.810001,58.459999,59.680000,37.416622,616600
2010-07-26,59.959999,61.180000,59.880001,60.959999,38.219124,572800
2010-07-27,61.599998,61.959999,61.000000,61.549999,38.589027,510700
2010-07-28,61.290001,61.919998,60.830002,60.919998,38.194050,446300
2010-07-29,60.660000,61.150002,59.610001,60.439999,38.320213,503100
2010-07-30,60.169998,61.349998,59.340000,61.060001,38.713306,781600
2010-08-02,62.110001,62.200001,61.290001,61.560001,39.030327,310300
2010-08-03,61.389999,61.990002,61.090000,61.360001,38.903515,551700
2010-08-04,61.680000,61.930000,61.250000,61.680000,39.106407,299300
2010-08-05,61.669998,61.820000,60.570000,61.009998,38.681610,324400
2010-08-06,60.200001,60.560001,59.230000,59.950001,38.009548,393700
2010-08-09,60.060001,60.340000,59.619999,60.279999,38.218777,314900
2010-08-10,59.369999,60.340000,59.150002,60.040001,38.066608,351700
2010-08-11,59.240002,59.240002,57.560001,57.900002,36.709801,464000
2010-08-12,57.369999,57.400002,56.650002,56.759998,35.987011,525300
2010-08-13,56.759998,57.560001,56.590000,56.680000,35.936298,311400
2010-08-16,56.580002,56.990002,55.930000,56.680000,35.936298,393500
2010-08-17,57.470001,57.570000,56.419998,57.049999,36.170883,500000
2010-08-18,57.400002,57.549999,56.529999,57.209999,36.272343,460400
2010-08-19,56.959999,57.080002,55.650002,56.130001,35.587593,482900
2010-08-20,55.410000,56.000000,54.970001,55.779999,35.365685,383900
2010-08-23,56.230000,56.540001,55.660000,56.110001,35.574905,469600
2010-08-24,54.060001,54.060001,52.320000,52.480000,33.273403,1264500
2010-08-25,52.169998,53.380001,51.110001,53.080002,33.653816,1215300
2010-08-26,53.279999,53.930000,53.279999,53.330002,33.812332,644000
2010-08-27,53.360001,55.270000,53.209999,54.990002,34.864807,628100
2010-08-30,55.070000,55.689999,54.869999,55.060001,34.909187,602400
2010-08-31,55.009998,55.669998,54.610001,55.220001,35.010628,524100
2010-09-01,56.110001,56.849998,55.680000,55.730000,35.333984,623200
2010-09-02,56.040001,56.520000,56.009998,56.320000,35.708057,352200
2010-09-03,57.060001,57.939999,56.869999,57.349998,36.361099,431200
2010-09-07,56.869999,57.139999,56.209999,56.430000,35.777802,857800
2010-09-08,56.779999,58.430000,56.779999,57.950001,36.741501,508100
2010-09-09,58.740002,59.110001,58.340000,58.910000,37.350174,455500
2010-09-10,59.110001,59.119999,58.590000,59.080002,37.457954,349300
2010-09-13,59.720001,60.380001,59.720001,60.169998,38.149036,474500
2010-09-14,59.680000,60.360001,59.490002,59.529999,37.743263,400900
2010-09-15,59.400002,59.840000,58.619999,59.700001,37.851036,462400
2010-09-16,59.310001,59.310001,58.590000,59.099998,37.470627,314800
2010-09-17,59.200001,59.340000,58.119999,58.470001,37.071201,391800
2010-09-20,58.669998,59.000000,58.070000,58.770000,37.261406,342700
2010-09-21,58.910000,59.060001,58.150002,58.360001,37.001461,397800
2010-09-22,58.250000,58.779999,57.230000,57.689999,36.576656,301300
2010-09-23,57.040001,57.770000,56.840000,57.020000,36.151871,350000
2010-09-24,57.900002,58.349998,57.680000,58.299999,36.963413,290100
2010-09-27,58.529999,58.610001,57.639999,57.689999,36.576656,263800
2010-09-28,57.669998,58.230000,57.250000,58.169998,36.880981,288100
2010-09-29,58.150002,58.430000,57.630001,57.700001,36.583000,397200
2010-09-30,58.360001,58.610001,57.250000,57.750000,36.614712,469600
2010-10-01,58.209999,58.290001,57.459999,58.080002,36.823925,905700
2010-10-04,57.849998,58.169998,57.320000,57.660000,36.557640,305100
2010-10-05,58.230000,58.810001,58.020000,58.720001,37.229698,431700
2010-10-06,58.840000,59.709999,58.669998,59.419998,37.673515,345700
2010-10-07,59.580002,59.650002,58.450001,58.549999,37.121925,337000
2010-10-08,58.669998,58.840000,58.250000,58.580002,37.140945,282200
2010-10-11,58.730000,58.810001,58.189999,58.419998,37.039486,157900
2010-10-12,58.610001,59.500000,58.299999,59.259998,37.572075,1160700
2010-10-13,59.980000,60.369999,59.660000,60.020000,38.053925,609700
2010-10-14,60.090000,60.680000,59.810001,60.049999,38.072941,599100
2010-10-15,60.320000,60.369999,59.340000,59.759998,37.889084,634600
2010-10-18,59.529999,60.259998,59.380001,60.230000,38.187073,319700
2010-10-19,59.220001,59.779999,58.689999,59.470001,37.705215,589300
2010-10-20,59.639999,60.560001,59.529999,60.430000,38.313869,353700
2010-10-21,60.549999,60.759998,59.740002,60.110001,38.110981,903200
2010-10-22,60.470001,60.470001,59.619999,59.740002,37.876404,361700
2010-10-25,60.490002,60.779999,60.060001,60.400002,38.294853,395900
2010-10-26,60.090000,60.310001,59.849998,60.099998,38.104645,310900
2010-10-27,59.830002,59.849998,59.299999,59.639999,37.812996,411800
2010-10-28,59.160000,59.220001,58.560001,58.730000,37.665497,388800
2010-10-29,58.860001,59.380001,58.750000,59.250000,37.998985,284700
2010-11-01,59.570000,59.860001,59.009998,59.200001,37.966930,378600
2010-11-02,59.799999,59.860001,59.389999,59.450001,38.127266,244200
2010-11-03,59.400002,60.119999,59.110001,59.919998,38.428677,379700
2010-11-04,60.630001,60.880001,59.950001,60.180000,38.595432,507400
2010-11-05,60.320000,60.730000,60.290001,60.619999,38.877613,416800
2010-11-08,60.509998,60.689999,60.240002,60.450001,38.768589,237500
2010-11-09,60.919998,61.040001,58.660000,58.980000,37.825832,534600
2010-11-10,59.320000,59.540001,58.590000,59.200001,37.966930,422700
2010-11-11,59.040001,59.040001,58.209999,58.419998,37.466690,390300
2010-11-12,58.020000,58.060001,57.389999,57.740002,37.030571,467700
2010-11-15,58.060001,58.529999,57.910000,58.139999,37.287109,411200
2010-11-16,57.500000,57.779999,56.540001,56.880001,36.479031,709900
2010-11-17,56.849998,57.220001,56.500000,56.880001,36.479031,502200
2010-11-18,57.549999,58.470001,57.549999,58.049999,37.229397,444100
2010-11-19,57.770000,59.580002,57.740002,59.439999,38.120853,546600
2010-11-22,59.200001,59.610001,58.720001,59.040001,37.864307,486800
2010-11-23,58.500000,58.680000,58.090000,58.250000,37.357655,508300
2010-11-24,59.150002,59.639999,59.029999,59.490002,38.152908,336200
2010-11-26,58.770000,59.509998,58.730000,59.220001,37.979748,148800
2010-11-29,58.970001,59.580002,58.540001,59.389999,38.088779,423200
2010-11-30,58.520000,59.450001,58.439999,58.750000,37.678318,428400
2010-12-01,59.720001,60.520000,59.709999,60.240002,38.633904,409400
2010-12-02,60.400002,60.959999,60.340000,60.650002,38.896862,527600
2010-12-03,60.349998,60.349998,59.360001,59.790001,38.345306,500400
2010-12-06,59.630001,59.630001,58.750000,59.349998,38.063126,447700
2010-12-07,61.529999,61.730000,60.470001,61.200001,39.249592,785700
2010-12-08,61.180000,61.320000,60.529999,60.959999,39.095669,349100
2010-12-09,61.110001,61.419998,61.000000,61.220001,39.262405,490400
2010-12-10,61.320000,61.380001,60.990002,61.189999,39.243172,315700
2010-12-13,61.520000,62.000000,61.500000,61.720001,39.583084,397600
2010-12-14,61.650002,62.180000,61.279999,61.660000,39.544601,337400
2010-12-15,61.610001,62.090000,61.580002,61.919998,39.711338,326800
2010-12-16,61.990002,61.990002,61.110001,61.660000,39.544601,356100
2010-12-17,58.279999,58.500000,57.009998,57.259998,36.722736,10489300
2010-12-20,57.369999,57.369999,55.070000,55.580002,35.645302,4647500
2010-12-21,55.849998,56.849998,55.820000,56.799999,36.427711,2377100
2010-12-22,57.169998,57.310001,56.930000,57.029999,36.575233,1830100
2010-12-23,57.099998,57.250000,56.380001,56.389999,36.164772,2777200
2010-12-27,56.290001,56.669998,56.009998,56.459999,36.209667,720500
2010-12-28,56.700001,57.480000,56.580002,57.369999,36.793289,610100
2010-12-29,57.619999,57.669998,56.990002,57.380001,36.799686,828700
2010-12-30,57.400002,57.520000,57.110001,57.220001,36.697083,517500
2010-12-31,57.139999,57.840000,57.139999,57.570000,36.921547,1023400
2011-01-03,57.680000,58.349998,57.680000,58.230000,37.344833,813800
2011-01-04,58.610001,58.610001,57.389999,57.660000,36.979263,1034200
2011-01-05,57.849998,58.090000,57.590000,57.889999,37.126781,1574600
2011-01-06,57.959999,58.580002,57.959999,58.389999,37.447430,1052200
2011-01-07,58.610001,59.060001,58.500000,58.720001,37.659084,1623900
2011-01-10,58.599998,58.599998,58.119999,58.439999,37.479507,1264700
2011-01-11,58.810001,59.080002,58.680000,58.869999,37.755280,1562000
2011-01-12,59.389999,59.619999,58.930000,59.110001,37.909195,1639900
2011-01-13,59.139999,59.299999,58.619999,59.169998,37.947674,819700
2011-01-14,59.060001,60.259998,58.950001,60.220001,38.621082,2273500
2011-01-18,60.160000,60.369999,59.910000,60.060001,38.518463,1082100
2011-01-19,60.189999,60.310001,59.619999,59.669998,38.268345,2134900
2011-01-20,59.340000,59.500000,59.090000,59.439999,38.120853,2816200
2011-01-21,59.900002,59.990002,59.150002,59.290001,38.024639,1310300
2011-01-24,59.549999,59.779999,59.110001,59.610001,38.229866,1342500
2011-01-25,59.419998,59.759998,59.250000,59.639999,38.249107,1032800
2011-01-26,59.880001,59.900002,59.349998,59.549999,38.191391,1515300
2011-01-27,59.669998,59.990002,59.580002,59.720001,38.300407,1767500
2011-01-28,59.200001,59.230000,57.730000,57.759998,37.484669,2714400
2011-01-31,58.000000,58.189999,57.709999,57.709999,37.452209,1140100
2011-02-01,58.009998,58.799999,58.009998,58.599998,38.029789,1713700
2011-02-02,58.880001,59.110001,58.740002,59.000000,38.289383,908700
2011-02-03,59.000000,59.910000,58.930000,59.669998,38.724194,1295000
2011-02-04,59.930000,60.009998,59.419998,59.650002,38.711220,1427500
2011-02-07,59.939999,60.189999,59.810001,60.060001,38.977303,1422500
2011-02-08,60.049999,60.299999,59.709999,59.939999,38.899410,1743300
2011-02-09,60.009998,60.430000,59.759998,59.970001,38.918880,815400
2011-02-10,59.599998,60.240002,59.580002,59.849998,38.841003,1019800
2011-02-11,59.869999,60.700001,59.730000,60.529999,39.282314,1493100
2011-02-14,60.619999,61.110001,60.470001,61.009998,39.593826,530500
2011-02-15,61.000000,61.500000,60.840000,60.980000,39.574348,874600
2011-02-16,61.529999,61.770000,61.220001,61.410000,39.853405,1731100
2011-02-17,61.419998,62.189999,61.419998,62.049999,40.268749,1243400
2011-02-18,62.349998,62.610001,62.040001,62.250000,40.398540,750700
2011-02-22,61.959999,62.540001,61.220001,61.490002,39.905319,1531600
2011-02-23,61.290001,61.540001,60.820000,61.180000,39.704147,1165000
2011-02-24,61.810001,62.900002,61.779999,62.770000,40.736012,2537000
2011-02-25,62.860001,63.610001,62.860001,63.000000,40.885269,904700
2011-02-28,63.529999,63.869999,63.299999,63.830002,41.423923,2968900
2011-03-01,63.840000,64.309998,63.310001,63.369999,41.125393,3094900
2011-03-02,63.439999,63.750000,63.290001,63.410000,41.151352,1359400
2011-03-03,63.779999,64.080002,63.369999,63.570000,41.255188,1071500
2011-03-04,63.740002,63.799999,63.180000,63.580002,41.261684,919300
2011-03-07,63.730000,63.880001,62.680000,63.080002,40.937183,1112900
2011-03-08,63.250000,64.410004,62.939999,64.260002,41.702976,1241700
2011-03-09,64.370003,64.790001,64.089996,64.370003,41.774372,990400
2011-03-10,63.860001,64.080002,63.049999,63.220001,41.028049,819600
2011-03-11,62.709999,63.520000,62.669998,63.250000,41.047520,920600
2011-03-14,62.880001,63.740002,62.869999,63.680000,41.326584,889200
2011-03-15,61.619999,62.900002,61.529999,62.599998,40.625683,1240100
2011-03-16,62.349998,62.709999,61.250000,61.889999,40.164917,1361000
2011-03-17,62.700001,62.880001,62.180000,62.820000,40.768463,747500
2011-03-18,63.180000,63.259998,62.630001,62.720001,40.703564,939200
2011-03-21,63.669998,64.040001,63.509998,63.740002,41.365509,816800
2011-03-22,63.799999,64.139999,63.619999,63.630001,41.294140,742100
2011-03-23,63.570000,64.040001,63.259998,63.900002,41.469360,576600
2011-03-24,64.110001,64.580002,63.900002,63.970001,41.514774,563900
2011-03-25,64.029999,64.150002,63.320000,63.320000,41.092937,881100
2011-03-28,63.590000,64.139999,63.509998,63.509998,41.216240,520400
2011-03-29,63.570000,64.199997,63.570000,64.089996,41.592659,634000
2011-03-30,64.419998,64.879997,64.379997,64.760002,42.027462,723900
2011-03-31,64.650002,65.260002,64.650002,64.980003,42.170246,873200
2011-04-01,65.440002,66.269997,65.349998,66.019997,42.845154,650000
2011-04-04,66.110001,66.169998,65.519997,65.779999,42.689415,580800
2011-04-05,65.830002,66.129997,65.589996,65.820000,42.715382,622700
2011-04-06,66.290001,66.330002,65.790001,65.959999,42.806236,1033600
2011-04-07,65.980003,66.139999,65.250000,65.360001,42.416859,1129300
2011-04-08,65.779999,65.910004,64.940002,65.309998,42.384407,449900
2011-04-11,65.269997,65.370003,64.779999,64.930000,42.137787,899200
2011-04-12,64.540001,64.559998,63.730000,64.309998,41.735424,764700
2011-04-13,64.699997,64.739998,64.070000,64.400002,41.793835,590700
2011-04-14,64.250000,64.760002,63.970001,64.599998,41.923626,540600
2011-04-15,64.379997,64.760002,64.199997,64.519997,41.871708,449500
2011-04-18,64.540001,64.550003,63.349998,64.260002,41.702976,1609600
2011-04-19,64.720001,64.809998,64.379997,64.570000,41.904175,400400
2011-04-20,65.110001,65.239998,64.889999,65.070000,42.228645,470200
2011-04-21,65.480003,65.949997,65.190002,65.739998,42.663467,476100
2011-04-25,65.870003,66.129997,65.739998,65.919998,42.780277,373400
2011-04-26,66.040001,66.500000,66.040001,66.290001,43.020386,526700
2011-04-27,66.639999,66.639999,65.250000,65.779999,42.689415,606700
2011-04-28,65.089996,65.680000,64.779999,65.320000,42.863312,597000
2011-04-29,65.239998,65.650002,65.160004,65.629997,43.066730,477000
2011-05-02,65.449997,66.070000,65.019997,65.089996,42.712383,754800
2011-05-03,65.089996,65.320000,64.070000,64.529999,42.344906,669900
2011-05-04,64.510002,64.510002,63.410000,63.630001,41.754337,673300
2011-05-05,63.020000,63.040001,62.160000,62.480000,40.999680,872300
2011-05-06,63.200001,63.380001,62.119999,62.500000,41.012798,1567200
2011-05-09,62.599998,63.240002,62.150002,63.119999,41.419655,839200
2011-05-10,63.410000,64.040001,62.869999,63.869999,41.911808,648400
2011-05-11,63.950001,64.040001,62.849998,63.250000,41.504967,510600
2011-05-12,62.939999,63.540001,62.259998,63.080002,41.393417,650000
2011-05-13,62.980000,63.099998,62.130001,62.590000,41.071884,431400
2011-05-16,62.360001,62.919998,62.220001,62.520000,41.025944,476900
2011-05-17,62.389999,63.209999,62.200001,63.070000,41.386848,641300
2011-05-18,63.160000,64.110001,62.660000,63.709999,41.806828,535300
2011-05-19,63.869999,64.320000,63.779999,64.269997,42.174297,479300
2011-05-20,64.040001,64.489998,63.750000,63.900002,41.931507,440200
2011-05-23,63.099998,63.369999,62.900002,63.080002,41.393417,321100
2011-05-24,63.320000,63.490002,62.720001,63.040001,41.367165,662100
2011-05-25,62.939999,63.810001,62.660000,63.369999,41.583706,861100
2011-05-26,62.980000,63.110001,62.540001,63.020000,41.354038,783900
2011-05-27,63.220001,63.590000,63.110001,63.340000,41.564037,864000
2011-05-31,64.029999,64.349998,63.669998,63.959999,41.970875,600400
2011-06-01,63.799999,63.880001,62.360001,62.480000,40.999680,926300
2011-06-02,62.480000,62.970001,62.099998,62.709999,41.150612,570900
2011-06-03,61.919998,62.750000,61.320000,62.410000,40.953747,1028400
2011-06-06,62.400002,62.599998,61.639999,61.910000,40.625664,594600
2011-06-07,62.380001,62.720001,61.049999,61.889999,40.612537,641300
2011-06-08,61.660000,62.009998,61.360001,61.430000,40.310677,829700
2011-06-09,61.580002,62.040001,60.950001,61.770000,40.533791,1326900
2011-06-10,61.700001,61.830002,60.619999,61.189999,40.153179,1170900
2011-06-13,61.150002,61.770000,61.099998,61.660000,40.461597,749500
2011-06-14,62.209999,62.910000,62.209999,62.590000,41.071884,908500
2011-06-15,62.279999,62.470001,60.820000,61.250000,40.192554,880900
2011-06-16,60.840000,61.639999,60.599998,61.389999,40.284431,1076900
2011-06-17,61.720001,62.150002,61.549999,61.759998,40.527218,900500
2011-06-20,61.740002,62.290001,61.540001,62.099998,40.750336,560100
2011-06-21,62.529999,63.200001,62.259998,62.869999,41.255600,1809700
2011-06-22,62.570000,62.970001,61.919998,61.919998,40.632210,1633600
2011-06-23,61.189999,61.330002,60.549999,61.209999,40.166309,1639600
2011-06-24,61.340000,61.389999,60.349998,60.419998,39.647907,1828000
2011-06-27,60.299999,61.250000,60.209999,61.020000,40.041634,821100
2011-06-28,61.230000,61.650002,61.029999,61.400002,40.290993,827300
2011-06-29,62.209999,62.259998,61.470001,62.060001,40.724091,611400
2011-06-30,62.430000,63.619999,62.380001,63.549999,41.701828,1303800
2011-07-01,63.590000,64.610001,63.400002,64.339996,42.220234,588600
2011-07-05,64.500000,64.709999,63.099998,63.150002,41.439342,4544700
2011-07-06,63.320000,63.560001,62.959999,63.500000,41.669018,967000
2011-07-07,63.980000,64.449997,63.939999,64.040001,42.023369,1358400
2011-07-08,63.639999,64.180000,63.560001,63.790001,41.859325,1104500
2011-07-11,63.020000,63.410000,62.599998,62.980000,41.327789,1236700
2011-07-12,62.650002,63.500000,62.599998,62.939999,41.301552,1212300
2011-07-13,63.180000,64.330002,63.169998,63.910000,41.938053,1020500
2011-07-14,64.190002,64.430000,63.360001,63.790001,41.859325,837400
2011-07-15,64.239998,64.290001,63.520000,64.040001,42.023369,627300
2011-07-18,63.630001,63.680000,62.419998,62.709999,41.150612,686900
2011-07-19,63.230000,63.849998,63.090000,63.590000,41.728077,1032600
2011-07-20,63.990002,64.510002,63.959999,64.269997,42.174297,744400
2011-07-21,64.660004,65.430000,64.459999,65.089996,42.712383,992300
2011-07-22,65.050003,65.339996,64.699997,65.220001,42.797688,823600
2011-07-25,65.050003,65.790001,64.889999,65.449997,42.948612,734900
2011-07-26,65.660004,65.709999,65.059998,65.250000,42.817379,695900
2011-07-27,65.199997,65.209999,64.089996,64.750000,42.489288,1517700
2011-07-28,64.650002,65.000000,64.309998,64.370003,42.239925,1641800
2011-07-29,62.980000,63.169998,62.480000,62.840000,41.714832,872000
2011-08-01,63.770000,63.959999,62.389999,62.619999,41.568783,659800
2011-08-02,62.590000,63.049999,61.430000,61.490002,40.818668,1043200
2011-08-03,61.389999,61.669998,60.259998,61.400002,40.758926,1137900
2011-08-04,60.770000,60.810001,59.029999,59.240002,39.325062,1593700
2011-08-05,59.509998,59.709999,57.709999,58.810001,39.039619,2946900
2011-08-08,56.750000,57.720001,55.540001,56.029999,37.194172,2691200
2011-08-09,56.459999,58.759998,56.060001,58.709999,38.973228,2623600
2011-08-10,58.259998,58.660000,56.810001,57.209999,37.977497,1900700
2011-08-11,57.360001,59.980000,56.849998,59.490002,39.491020,1742800
2011-08-12,60.299999,60.340000,58.970001,59.330002,39.384804,1083800
2011-08-15,60.040001,60.830002,59.680000,60.709999,40.300884,1039900
2011-08-16,60.230000,60.680000,60.029999,60.590000,40.221241,1013800
2011-08-17,60.919998,61.610001,60.919998,61.389999,40.752289,1217800
2011-08-18,60.389999,60.389999,58.759998,59.560001,39.537498,1903100
2011-08-19,59.130001,59.720001,57.770000,57.869999,38.415615,1585000
2011-08-22,59.360001,59.439999,57.680000,57.840000,38.395699,1628600
2011-08-23,59.389999,60.570000,58.220001,60.480000,40.148216,1911700
2011-08-24,60.490002,61.430000,60.200001,60.990002,40.486767,1569200
2011-08-25,61.509998,62.290001,60.049999,60.459999,40.134930,1776600
2011-08-26,59.950001,60.549999,59.000000,60.250000,39.995522,1284400
2011-08-29,61.160000,61.450001,60.779999,61.349998,40.725731,699600
2011-08-30,61.259998,61.810001,60.540001,61.450001,40.792114,1120600
2011-08-31,61.900002,62.770000,61.830002,62.419998,41.436028,1297400
2011-09-01,62.660000,62.799999,62.029999,62.209999,41.296619,1112300
2011-09-02,61.290001,61.900002,60.630001,60.910000,40.433647,976400
2011-09-06,59.150002,60.060001,58.820000,60.020000,39.842842,1158900
2011-09-07,60.500000,61.230000,60.259998,61.180000,40.612888,756800
2011-09-08,60.709999,61.029999,60.139999,60.330002,40.048630,974400
2011-09-09,59.770000,60.000000,58.740002,58.810001,39.039619,1169100
2011-09-12,58.040001,58.509998,57.419998,58.419998,38.780724,1502700
2011-09-13,58.500000,59.490002,58.220001,59.290001,39.358253,1220900
2011-09-14,59.470001,59.779999,58.939999,59.209999,39.305153,1087500
2011-09-15,59.930000,60.439999,59.520000,60.369999,40.075184,694200
2011-09-16,60.720001,60.970001,59.970001,60.070000,39.876034,883100
2011-09-19,58.860001,59.130001,58.180000,59.020000,39.179008,805500
2011-09-20,59.029999,59.389999,58.340000,58.709999,38.973228,637900
2011-09-21,58.380001,58.590000,56.799999,56.810001,37.711960,1275700
