Date,Open,High,Low,Close,Adj Close,Volume
1993-12-31,13.000000,13.000000,12.875000,13.000000,10.395836,63200
1994-01-03,13.000000,13.750000,12.875000,13.750000,10.995598,381600
1994-01-04,13.750000,13.875000,13.375000,13.375000,10.695714,344900
1994-01-05,13.625000,14.250000,13.500000,13.875000,11.095556,598800
1994-01-06,13.750000,13.875000,13.375000,13.625000,10.895638,191900
1994-01-07,13.875000,13.875000,13.000000,13.000000,10.395836,284500
1994-01-10,13.125000,13.125000,12.625000,13.125000,10.495796,396900
1994-01-11,12.875000,13.500000,12.875000,13.500000,10.795673,228600
1994-01-12,13.500000,13.625000,13.250000,13.625000,10.895638,163700
1994-01-13,13.750000,13.875000,13.375000,13.625000,10.895638,205000
1994-01-14,13.625000,13.750000,13.375000,13.375000,10.695714,67700
1994-01-17,13.750000,13.875000,13.500000,13.625000,10.895638,181900
1994-01-18,13.875000,13.875000,13.500000,13.625000,10.895638,222800
1994-01-19,13.750000,13.750000,13.375000,13.500000,10.795673,260700
1994-01-20,13.625000,13.625000,12.625000,12.750000,10.195916,230900
1994-01-21,12.625000,12.625000,12.000000,12.125000,9.696115,600600
1994-01-24,11.875000,12.125000,11.500000,12.125000,9.696115,417200
1994-01-25,12.000000,12.375000,12.000000,12.125000,9.696115,452900
1994-01-26,12.250000,12.375000,12.000000,12.250000,9.796075,305700
1994-01-27,12.250000,12.250000,11.375000,11.500000,9.196314,408400
1994-01-28,11.375000,11.500000,11.125000,11.375000,9.096355,440700
1994-01-31,11.375000,11.500000,11.125000,11.375000,9.096355,528400
1994-02-01,11.500000,11.875000,11.250000,11.875000,9.496199,543500
1994-02-02,12.125000,12.250000,11.875000,11.875000,9.496199,299700
1994-02-03,11.875000,12.500000,11.750000,12.375000,9.896037,331200
1994-02-04,12.500000,12.500000,11.625000,11.750000,9.396240,333500
1994-02-07,11.375000,11.750000,11.000000,11.125000,8.896437,289000
1994-02-08,11.375000,11.625000,11.125000,11.625000,9.296279,254200
1994-02-09,11.250000,12.000000,11.250000,12.000000,9.596153,185700
1994-02-10,11.750000,12.625000,11.750000,12.250000,9.796075,275500
1994-02-11,12.375000,12.375000,11.750000,12.000000,9.596153,132200
1994-02-14,12.250000,12.375000,12.000000,12.000000,9.596153,80600
1994-02-15,12.000000,12.250000,11.750000,11.750000,9.396240,134800
1994-02-16,11.625000,12.000000,11.625000,12.000000,9.596153,48200
1994-02-17,12.000000,12.375000,11.875000,12.000000,9.596153,167700
1994-02-18,11.750000,11.875000,11.375000,11.500000,9.196314,96500
1994-02-22,11.500000,11.750000,11.250000,11.500000,9.196314,124000
1994-02-23,11.250000,11.875000,11.250000,11.750000,9.396240,190700
1994-02-24,11.875000,12.000000,11.500000,11.500000,9.196314,66200
1994-02-25,11.625000,11.750000,11.375000,11.375000,9.096355,129600
1994-02-28,11.500000,11.875000,11.500000,11.875000,9.496199,169200
1994-03-01,11.750000,12.000000,11.625000,11.625000,9.296279,202100
1994-03-02,11.750000,11.750000,11.250000,11.500000,9.196314,129600
1994-03-03,11.500000,11.500000,11.250000,11.375000,9.096355,108300
1994-03-04,11.375000,11.500000,11.125000,11.500000,9.196314,147500
1994-03-07,11.375000,11.625000,11.375000,11.375000,9.096355,46800
1994-03-08,11.375000,11.500000,11.125000,11.125000,8.896437,161800
1994-03-09,11.375000,11.375000,11.000000,11.250000,8.996396,340900
1994-03-10,11.375000,11.875000,11.250000,11.750000,9.396240,639600
1994-03-11,11.625000,11.875000,11.500000,11.750000,9.396240,108700
1994-03-14,11.750000,12.000000,11.500000,11.750000,9.396240,270200
1994-03-15,11.875000,12.125000,11.750000,11.875000,9.496199,201200
1994-03-16,12.000000,12.000000,11.625000,11.750000,9.396240,126700
1994-03-17,11.625000,11.625000,11.375000,11.500000,9.196314,207500
1994-03-18,11.625000,11.750000,11.500000,11.625000,9.296279,65100
1994-03-21,11.750000,11.750000,11.500000,11.750000,9.396240,98900
1994-03-22,11.750000,12.250000,11.750000,12.250000,9.796075,240100
1994-03-23,12.250000,12.500000,12.125000,12.125000,9.696115,157700
1994-03-24,12.375000,12.875000,12.375000,12.625000,10.095959,319600
1994-03-25,12.750000,12.875000,12.375000,12.750000,10.195916,306600
1994-03-28,12.875000,12.875000,12.500000,12.625000,10.095959,213000
1994-03-29,12.750000,12.750000,12.375000,12.375000,9.896037,87900
1994-03-30,12.375000,12.500000,12.000000,12.250000,9.796075,200500
1994-03-31,12.375000,12.750000,12.250000,12.750000,10.195916,150000
1994-04-04,12.625000,12.625000,12.125000,12.375000,9.896037,306400
1994-04-05,12.125000,12.500000,12.125000,12.500000,9.996001,218400
1994-04-06,12.500000,12.500000,12.250000,12.500000,9.996001,111400
1994-04-07,12.375000,12.375000,12.125000,12.375000,9.896037,52800
1994-04-08,12.250000,12.375000,12.125000,12.375000,9.896037,34200
1994-04-11,12.250000,12.250000,11.625000,11.875000,9.496199,229300
1994-04-12,12.000000,12.125000,11.750000,11.875000,9.496199,96600
1994-04-13,12.000000,12.125000,11.750000,11.875000,9.576842,79000
1994-04-14,11.875000,12.000000,11.500000,11.625000,9.375224,229900
1994-04-15,11.500000,11.500000,11.125000,11.250000,9.072801,226100
1994-04-18,11.250000,11.500000,10.875000,10.875000,8.770373,108300
1994-04-19,10.750000,10.875000,10.000000,10.265625,8.278933,360800
1994-04-20,10.250000,10.500000,10.000000,10.250000,8.266328,160300
1994-04-21,10.250000,10.500000,10.125000,10.406250,8.392338,133800
1994-04-22,10.125000,10.500000,10.125000,10.500000,8.467946,69800
1994-04-25,10.375000,10.750000,10.375000,10.750000,8.669563,76200
1994-04-26,10.750000,11.125000,10.750000,10.875000,8.770373,135200
1994-04-28,10.875000,11.125000,10.750000,10.875000,8.770373,157400
1994-04-29,11.125000,11.125000,10.875000,11.125000,8.971990,55000
1994-05-02,10.875000,11.125000,10.625000,10.750000,8.669563,59700
1994-05-03,10.750000,10.875000,10.625000,10.625000,8.568754,40000
1994-05-04,10.625000,11.000000,10.500000,10.875000,8.770373,136900
1994-05-05,10.750000,11.000000,10.500000,10.812500,8.719970,60400
1994-05-06,10.500000,11.750000,10.500000,11.625000,9.375224,273700
1994-05-09,11.625000,11.750000,11.250000,11.500000,9.274419,108800
1994-05-10,11.250000,11.500000,11.250000,11.375000,9.173610,79700
1994-05-11,11.250000,11.750000,11.125000,11.250000,9.072801,170700
1994-05-12,11.375000,11.375000,11.000000,11.125000,8.971990,70500
1994-05-13,11.125000,11.375000,11.125000,11.125000,8.971990,55500
1994-05-16,11.125000,11.500000,11.000000,11.500000,9.274419,83900
1994-05-17,11.250000,11.500000,11.250000,11.312500,9.123204,52000
1994-05-18,11.375000,11.625000,11.250000,11.437500,9.224010,93500
1994-05-19,11.375000,11.625000,11.375000,11.437500,9.224010,59400
1994-05-20,11.625000,11.765625,11.375000,11.750000,9.476035,112000
1994-05-23,11.625000,12.125000,11.500000,12.125000,9.778461,213000
1994-05-24,11.875000,12.000000,11.625000,11.750000,9.476035,78700
1994-05-25,11.625000,11.875000,11.500000,11.625000,9.375224,60900
1994-05-26,11.625000,11.625000,11.250000,11.375000,9.173610,157300
1994-05-27,11.500000,11.750000,11.375000,11.437500,9.224010,45000
1994-05-31,11.375000,11.875000,11.375000,11.625000,9.375224,80300
1994-06-01,11.500000,11.750000,11.375000,11.500000,9.274419,105900
1994-06-02,11.500000,11.750000,11.500000,11.625000,9.375224,73000
1994-06-03,11.625000,11.750000,11.375000,11.500000,9.274419,115600
1994-06-06,11.500000,11.625000,11.375000,11.375000,9.173610,83000
1994-06-07,11.500000,11.750000,11.500000,11.500000,9.274419,16300
1994-06-08,11.750000,11.750000,11.500000,11.500000,9.274419,7300
1994-06-09,11.500000,11.750000,11.375000,11.625000,9.375224,72500
1994-06-10,11.875000,11.875000,11.625000,11.625000,9.375224,19300
1994-06-13,11.625000,11.875000,11.500000,11.625000,9.375224,17700
1994-06-14,11.875000,11.875000,11.625000,11.625000,9.375224,84200
1994-06-15,11.750000,11.750000,11.500000,11.625000,9.375224,176200
1994-06-16,11.875000,11.875000,11.500000,11.578125,9.337424,90000
1994-06-17,11.625000,12.125000,11.500000,12.062500,9.728061,290400
1994-06-20,12.125000,12.125000,11.875000,12.000000,9.677655,32200
1994-06-21,12.125000,12.375000,11.875000,12.250000,9.879272,114500
1994-06-22,12.250000,12.250000,11.875000,12.125000,9.778461,167200
1994-06-23,12.125000,12.250000,12.000000,12.250000,9.879272,33000
1994-06-24,12.250000,12.250000,12.062500,12.125000,9.778461,45200
1994-06-27,12.250000,12.250000,11.500000,11.875000,9.576842,142400
1994-06-28,11.875000,12.000000,11.750000,12.000000,9.677655,25000
1994-06-29,11.906250,12.000000,11.625000,12.000000,9.677655,62500
1994-06-30,12.125000,12.250000,12.000000,12.062500,9.728061,41000
1994-07-01,12.125000,12.156250,12.000000,12.000000,9.677655,16800
1994-07-05,12.000000,12.125000,12.000000,12.125000,9.778461,73500
1994-07-06,12.125000,12.375000,12.000000,12.000000,9.677655,130700
1994-07-07,12.000000,12.375000,12.000000,12.125000,9.778461,43500
1994-07-08,12.125000,12.203125,12.000000,12.125000,9.778461,36800
1994-07-11,12.125000,12.500000,12.125000,12.250000,9.879272,88600
1994-07-12,12.375000,12.375000,12.125000,12.250000,9.879272,60700
1994-07-13,12.375000,12.375000,11.750000,12.000000,9.677655,56400
1994-07-14,11.875000,11.937500,11.750000,11.828125,9.539042,78600
1994-07-15,12.000000,12.000000,11.625000,11.875000,9.576842,61900
1994-07-18,12.000000,12.000000,11.875000,11.875000,9.576842,11500
1994-07-19,11.875000,12.000000,11.625000,11.937500,9.627245,60400
1994-07-20,11.875000,12.000000,11.750000,12.000000,9.677655,32500
1994-07-21,12.000000,12.375000,11.875000,12.125000,9.778461,129700
1994-07-22,12.125000,12.312500,11.968750,12.125000,9.778461,37200
1994-07-25,12.125000,12.250000,12.125000,12.250000,9.879272,34900
1994-07-26,12.250000,12.375000,12.125000,12.125000,9.778461,66400
1994-07-27,12.500000,12.750000,12.250000,12.375000,9.980081,117900
1994-07-28,12.250000,12.375000,12.250000,12.250000,9.879272,28700
1994-07-29,12.375000,12.375000,12.000000,12.125000,9.778461,36900
1994-08-01,12.125000,12.250000,12.125000,12.125000,9.778461,22800
1994-08-02,12.000000,12.125000,11.875000,12.125000,9.778461,88000
1994-08-03,11.875000,12.125000,11.875000,11.968750,9.652453,49300
1994-08-04,12.000000,12.000000,11.750000,11.875000,9.576842,54100
1994-08-05,12.000000,12.000000,11.750000,11.875000,9.576842,58400
1994-08-08,11.750000,12.000000,11.750000,11.875000,9.576842,53500
1994-08-09,12.000000,12.000000,11.750000,11.875000,9.576842,46000
1994-08-10,11.937500,12.000000,11.875000,11.937500,9.627245,72100
1994-08-11,11.875000,12.125000,11.750000,12.125000,9.778461,91800
1994-08-12,12.000000,12.125000,11.875000,12.000000,9.677655,47900
1994-08-15,11.875000,12.125000,11.875000,12.000000,9.677655,32700
1994-08-16,12.125000,12.125000,11.875000,12.000000,9.677655,44400
1994-08-17,11.875000,12.125000,11.875000,12.000000,9.677655,23700
1994-08-18,12.000000,12.250000,11.906250,12.125000,9.778461,36700
1994-08-19,12.125000,12.250000,12.125000,12.125000,9.778461,153200
1994-08-22,12.125000,12.250000,12.125000,12.250000,9.879272,137400
1994-08-23,12.125000,12.250000,12.125000,12.125000,9.778461,103200
1994-08-24,12.250000,12.500000,12.125000,12.500000,10.080891,178100
1994-08-25,12.375000,12.500000,12.375000,12.375000,9.980081,84500
1994-08-26,12.500000,12.500000,12.250000,12.312500,9.929674,111800
1994-08-29,12.250000,12.500000,12.125000,12.437500,10.030480,325500
1994-08-30,12.500000,12.625000,12.375000,12.625000,10.181697,416000
1994-08-31,12.625000,12.750000,12.500000,12.750000,10.282509,129600
1994-09-01,12.625000,12.875000,12.625000,12.875000,10.383315,44400
1994-09-02,12.750000,12.875000,12.734375,12.875000,10.383315,363000
1994-09-06,13.000000,13.250000,12.750000,13.125000,10.584930,239300
1994-09-07,13.250000,13.500000,13.000000,13.265625,10.698339,280600
1994-09-08,13.250000,13.500000,13.125000,13.250000,10.685740,112100
1994-09-09,13.125000,13.250000,13.125000,13.125000,10.584930,31900
1994-09-12,13.250000,13.250000,13.000000,13.125000,10.584930,178200
1994-09-13,13.250000,13.250000,13.000000,13.125000,10.584930,87800
1994-09-14,13.125000,13.250000,13.000000,13.000000,10.484121,86000
1994-09-15,13.000000,13.125000,12.750000,12.937500,10.433722,176200
1994-09-16,12.875000,13.125000,12.875000,13.125000,10.584930,40000
1994-09-19,12.875000,13.250000,12.875000,13.250000,10.685740,215800
1994-09-20,13.500000,13.625000,13.250000,13.625000,10.988171,519200
1994-09-21,13.625000,13.750000,13.375000,13.500000,10.887362,194800
1994-09-22,13.375000,13.750000,13.375000,13.625000,10.988171,152100
1994-09-23,13.625000,14.500000,13.625000,14.343750,11.567822,430900
1994-09-26,14.500000,14.500000,14.000000,14.312500,11.542616,359500
1994-09-27,14.375000,14.750000,14.250000,14.625000,11.794642,187200
1994-09-28,14.500000,14.687500,14.375000,14.625000,11.794642,399600
1994-09-29,14.500000,14.750000,14.375000,14.500000,11.693831,151300
1994-09-30,14.500000,14.515625,14.250000,14.375000,11.593022,102300
1994-10-03,14.250000,14.390625,14.000000,14.390625,11.605619,106500
1994-10-04,14.125000,14.375000,14.000000,14.000000,11.290596,105300
1994-10-05,14.000000,14.250000,13.875000,14.000000,11.290596,85400
1994-10-06,13.875000,14.375000,13.875000,14.375000,11.593022,131600
1994-10-07,14.375000,14.500000,14.125000,14.375000,11.593022,97300
1994-10-10,14.625000,14.625000,14.375000,14.375000,11.593022,85100
1994-10-11,14.375000,14.375000,14.000000,14.250000,11.492214,155000
1994-10-12,14.125000,14.500000,14.125000,14.312500,11.542616,69000
1994-10-13,14.500000,14.500000,14.000000,14.000000,11.290596,143000
1994-10-14,14.000000,14.250000,14.000000,14.000000,11.290596,49800
1994-10-17,14.000000,14.125000,13.750000,13.875000,11.189785,168800
1994-10-18,13.875000,14.125000,13.875000,13.875000,11.189785,53700
1994-10-19,14.000000,14.000000,13.625000,13.875000,11.189785,187000
1994-10-20,13.750000,14.000000,13.750000,13.906250,11.214986,56700
1994-10-21,13.750000,14.000000,13.750000,13.750000,11.088978,164300
1994-10-24,13.750000,13.875000,13.625000,13.625000,10.988171,81500
1994-10-25,13.625000,13.875000,13.625000,13.750000,11.088978,57400
1994-10-26,13.625000,13.750000,13.500000,13.625000,10.988171,75900
1994-10-27,13.500000,13.750000,13.375000,13.500000,10.887362,63500
1994-10-28,13.375000,13.500000,12.875000,13.031250,10.509326,224400
1994-10-31,12.875000,12.875000,12.500000,12.875000,10.383315,128200
1994-11-01,12.875000,13.000000,12.625000,12.750000,10.282509,112300
1994-11-02,12.750000,12.750000,12.250000,12.500000,10.080891,60600
1994-11-03,12.625000,12.625000,12.375000,12.625000,10.181697,69600
1994-11-04,12.625000,12.625000,12.375000,12.500000,10.080891,37600
1994-11-07,12.625000,12.625000,11.875000,12.125000,9.778461,152400
1994-11-08,12.125000,12.500000,12.125000,12.250000,9.879272,70500
1994-11-09,12.500000,12.500000,12.000000,12.000000,9.677655,89300
1994-11-10,12.250000,12.250000,11.875000,12.062500,9.728061,124700
1994-11-11,11.875000,12.125000,11.875000,11.937500,9.627245,78600
1994-11-14,11.875000,12.000000,11.625000,11.625000,9.375224,158000
1994-11-15,11.625000,11.875000,11.375000,11.375000,9.173610,109500
1994-11-16,11.625000,11.625000,11.375000,11.375000,9.173610,64000
1994-11-17,11.500000,11.750000,11.375000,11.562500,9.324823,42500
1994-11-18,11.500000,11.750000,11.125000,11.375000,9.173610,86600
1994-11-21,11.000000,11.375000,10.750000,10.843750,8.745169,80500
1994-11-22,10.843750,10.843750,10.843750,10.843750,8.745169,0
1994-11-23,10.125000,10.250000,9.250000,9.875000,7.963906,109600
1994-11-25,9.875000,10.125000,9.875000,10.125000,8.165522,101000
1994-11-28,10.250000,10.250000,9.875000,10.000000,8.064710,63800
1994-11-29,10.000000,10.125000,9.750000,10.000000,8.064710,92700
1994-11-30,10.000000,10.000000,9.625000,9.625000,7.762284,45900
1994-12-01,9.625000,9.625000,9.375000,9.500000,7.661474,120600
1994-12-02,9.500000,9.625000,8.625000,9.000000,7.258239,263400
1994-12-05,9.000000,9.125000,8.500000,8.625000,6.955812,197200
1994-12-06,8.500000,8.625000,8.250000,8.625000,6.955812,187100
1994-12-07,8.875000,9.250000,8.875000,9.250000,7.459860,181100
1994-12-08,9.250000,9.625000,9.000000,9.500000,7.661474,204000
1994-12-09,9.625000,10.000000,9.500000,10.000000,8.064710,138900
1994-12-12,10.000000,10.125000,9.750000,10.000000,8.064710,70500
1994-12-13,10.000000,10.375000,10.000000,10.000000,8.064710,138100
1994-12-14,10.125000,10.375000,10.125000,10.250000,8.266328,49700
1994-12-15,10.375000,10.375000,10.000000,10.000000,8.064710,49200
1994-12-16,10.125000,10.125000,9.625000,9.625000,7.762284,56500
1994-12-19,9.750000,9.750000,9.500000,9.625000,7.762284,64600
1994-12-20,9.750000,10.125000,9.750000,10.125000,8.165522,113500
1994-12-21,10.125000,10.250000,10.000000,10.000000,8.064710,83400
1994-12-22,10.000000,10.125000,10.000000,10.000000,8.064710,42700
1994-12-23,10.000000,10.000000,9.875000,9.875000,7.963906,13400
1994-12-27,10.000000,10.000000,9.750000,9.875000,7.963906,41400
1994-12-28,10.000000,10.500000,10.000000,10.500000,8.467946,133200
1994-12-29,10.500000,10.750000,10.375000,10.750000,8.669563,111800
1994-12-30,10.625000,10.875000,10.500000,10.625000,8.568754,72100
1995-01-03,10.500000,10.500000,10.000000,10.000000,8.064710,59300
1995-01-04,9.625000,9.875000,9.375000,9.500000,7.738863,284000
1995-01-05,9.500000,9.750000,9.375000,9.750000,7.942520,59200
1995-01-06,9.625000,9.625000,9.250000,9.250000,7.535213,81500
1995-01-09,9.375000,9.500000,9.125000,9.375000,7.637033,52900
1995-01-10,9.000000,9.375000,9.000000,9.250000,7.535213,92300
1995-01-11,9.250000,10.125000,9.250000,10.125000,8.248002,123300
1995-01-12,10.750000,10.750000,10.250000,10.250000,8.349826,136500
1995-01-13,10.125000,10.250000,10.000000,10.125000,8.248002,69000
1995-01-16,10.000000,10.000000,9.750000,9.750000,7.942520,32700
1995-01-17,9.875000,10.125000,9.875000,9.875000,8.044349,67200
1995-01-18,10.250000,10.250000,9.875000,9.875000,8.044349,53200
1995-01-19,10.000000,10.000000,9.750000,10.000000,8.146173,21000
1995-01-20,9.875000,10.125000,9.875000,10.125000,8.248002,37700
1995-01-23,10.000000,10.000000,9.750000,9.750000,7.942520,32500
1995-01-24,9.750000,10.000000,9.750000,10.000000,8.146173,15900
1995-01-25,10.000000,10.000000,9.625000,9.625000,7.840690,24800
1995-01-26,9.750000,9.750000,9.500000,9.625000,7.840690,31000
1995-01-27,9.500000,9.625000,9.125000,9.125000,7.433383,64800
1995-01-30,9.125000,9.250000,9.000000,9.125000,7.433383,31400
1995-01-31,9.125000,9.250000,8.875000,9.000000,7.331555,93000
1995-02-01,9.125000,9.375000,9.000000,9.250000,7.535213,34800
1995-02-02,9.125000,9.500000,9.125000,9.500000,7.738863,60300
1995-02-03,9.250000,9.375000,9.125000,9.250000,7.535213,34900
1995-02-06,9.125000,9.375000,9.125000,9.250000,7.535213,38400
1995-02-07,9.250000,9.375000,9.125000,9.250000,7.535213,53600
1995-02-08,9.125000,9.500000,9.125000,9.500000,7.738863,54000
1995-02-09,9.375000,9.625000,9.375000,9.625000,7.840690,24000
1995-02-10,9.625000,9.625000,9.500000,9.500000,7.738863,21500
1995-02-13,9.500000,9.500000,9.250000,9.375000,7.637033,12600
1995-02-14,9.500000,9.625000,9.375000,9.375000,7.637033,50500
1995-02-15,9.500000,9.625000,9.500000,9.500000,7.738863,73600
1995-02-16,9.500000,9.625000,9.375000,9.375000,7.637033,31700
1995-02-17,9.500000,9.750000,9.500000,9.625000,7.840690,78400
1995-02-21,9.625000,9.750000,9.500000,9.625000,7.840690,38000
1995-02-22,9.625000,9.875000,9.500000,9.875000,8.044349,102200
1995-02-23,9.750000,9.875000,9.625000,9.750000,7.942520,36600
1995-02-24,9.750000,9.750000,9.500000,9.500000,7.738863,50600
1995-02-27,9.500000,9.625000,9.250000,9.375000,7.637033,63900
1995-02-28,9.375000,9.625000,9.375000,9.625000,7.840690,38700
1995-03-01,9.500000,9.500000,9.250000,9.250000,7.535213,36100
1995-03-02,9.250000,9.625000,9.250000,9.500000,7.738863,47800
1995-03-03,9.500000,9.500000,9.375000,9.375000,7.637033,30600
1995-03-06,9.500000,9.750000,9.500000,9.500000,7.738863,68700
1995-03-07,9.750000,10.375000,9.625000,10.250000,8.349826,295600
1995-03-08,10.000000,10.500000,10.000000,10.375000,8.451654,371500
1995-03-09,10.500000,10.750000,10.500000,10.750000,8.757133,234700
1995-03-10,10.750000,11.000000,10.625000,10.750000,8.757133,106900
1995-03-13,11.250000,11.375000,11.125000,11.250000,9.164447,170800
1995-03-14,11.125000,11.250000,11.000000,11.250000,9.164447,41500
1995-03-15,11.250000,11.375000,11.250000,11.375000,9.266272,90400
1995-03-16,11.125000,11.250000,11.000000,11.250000,9.164447,58000
1995-03-17,11.125000,11.375000,11.000000,11.375000,9.266272,148500
1995-03-20,11.250000,11.250000,10.750000,11.250000,9.164447,143900
1995-03-21,11.125000,11.375000,11.125000,11.250000,9.164447,80800
1995-03-22,11.250000,11.250000,11.000000,11.125000,9.062615,108300
1995-03-23,11.250000,11.250000,11.125000,11.250000,9.164447,29200
1995-03-24,11.250000,11.250000,11.125000,11.125000,9.062615,49000
1995-03-27,11.125000,11.250000,11.125000,11.250000,9.164447,28700
1995-03-28,11.125000,11.375000,11.125000,11.375000,9.266272,51400
1995-03-29,11.250000,11.625000,11.250000,11.500000,9.368098,88300
1995-03-30,11.625000,12.125000,11.500000,12.000000,9.775408,278600
1995-03-31,12.250000,12.375000,12.000000,12.000000,9.775408,109000
1995-04-03,12.000000,12.125000,12.000000,12.000000,9.775408,52100
1995-04-04,11.875000,12.250000,11.875000,12.000000,9.775408,56600
1995-04-05,12.125000,12.500000,12.125000,12.500000,10.182718,115300
1995-04-06,12.500000,12.625000,12.250000,12.500000,10.182718,97000
1995-04-07,12.500000,12.500000,12.000000,12.000000,9.775408,80000
1995-04-10,11.875000,11.875000,11.375000,11.750000,9.571754,179400
1995-04-11,11.750000,11.875000,11.500000,11.875000,9.673578,115600
1995-04-12,11.750000,11.875000,11.625000,11.875000,9.673578,35500
1995-04-13,11.750000,11.875000,11.500000,11.500000,9.368098,76200
1995-04-17,11.875000,12.250000,11.750000,12.250000,9.979062,110200
1995-04-18,12.250000,12.375000,11.875000,12.375000,10.080888,69600
1995-04-19,12.375000,12.625000,12.000000,12.000000,9.775408,207500
1995-04-20,11.875000,12.000000,11.625000,11.625000,9.469923,146100
1995-04-21,11.500000,12.000000,11.500000,12.000000,9.775408,120700
1995-04-24,12.000000,12.000000,11.875000,12.000000,9.775408,51700
1995-04-25,11.875000,12.000000,11.875000,12.000000,9.775408,80200
1995-04-26,11.875000,12.125000,11.625000,11.750000,9.571754,193500
1995-04-27,11.750000,11.875000,11.750000,11.875000,9.673578,68900
1995-04-28,12.000000,12.000000,11.500000,11.500000,9.368098,56700
1995-05-01,11.500000,11.500000,11.375000,11.500000,9.368098,203700
1995-05-02,11.875000,11.875000,11.750000,11.750000,9.571754,73400
1995-05-03,11.750000,11.875000,11.625000,11.625000,9.469923,43400
1995-05-04,11.750000,12.625000,11.750000,12.625000,10.284545,763200
1995-05-05,12.625000,12.625000,12.000000,12.500000,10.182718,189600
1995-05-08,12.375000,12.375000,12.125000,12.250000,9.979062,49400
1995-05-09,12.125000,12.125000,11.500000,11.750000,9.571754,285800
1995-05-10,11.500000,11.875000,11.500000,11.750000,9.571754,169900
1995-05-11,11.875000,11.875000,11.625000,11.625000,9.469923,54000
1995-05-12,11.750000,12.000000,11.750000,11.750000,9.571754,256100
1995-05-15,11.750000,12.125000,11.750000,12.125000,9.877234,61500
1995-05-16,12.000000,12.250000,12.000000,12.250000,9.979062,53800
1995-05-17,12.000000,12.250000,11.875000,12.250000,9.979062,63200
1995-05-18,12.250000,12.375000,12.125000,12.375000,10.080888,357800
1995-05-19,12.250000,12.250000,12.125000,12.250000,9.979062,36300
1995-05-22,12.000000,12.250000,12.000000,12.125000,9.877234,41900
1995-05-23,12.125000,12.375000,12.125000,12.375000,10.080888,123900
1995-05-24,12.375000,12.625000,12.125000,12.625000,10.284545,129500
1995-05-25,12.750000,12.875000,12.375000,12.500000,10.182718,145300
1995-05-26,12.375000,12.875000,12.375000,12.750000,10.386372,145000
1995-05-30,12.750000,12.875000,12.625000,12.875000,10.488197,74800
1995-05-31,12.750000,13.000000,12.625000,13.000000,10.590021,127000
1995-06-01,12.750000,13.000000,12.750000,13.000000,10.590021,206300
1995-06-02,12.875000,12.875000,12.625000,12.625000,10.284545,167600
1995-06-05,12.625000,12.750000,12.625000,12.625000,10.284545,22700
1995-06-06,12.750000,12.750000,12.375000,12.500000,10.182718,25100
1995-06-07,12.500000,12.750000,12.500000,12.750000,10.386372,77000
1995-06-08,12.750000,13.125000,12.625000,13.125000,10.691848,212100
1995-06-09,13.250000,13.625000,13.125000,13.375000,10.895507,173700
1995-06-12,13.250000,13.375000,13.250000,13.250000,10.793678,38500
1995-06-13,13.375000,13.375000,13.125000,13.250000,10.793678,150000
1995-06-14,13.375000,13.500000,13.375000,13.500000,10.997334,312900
1995-06-15,13.500000,14.125000,13.500000,14.000000,11.404640,165000
1995-06-16,14.000000,14.375000,14.000000,14.125000,11.506472,137000
1995-06-19,14.375000,14.375000,14.250000,14.250000,11.608298,133800
1995-06-20,14.250000,14.375000,14.250000,14.250000,11.608298,330800
1995-06-21,14.375000,14.375000,14.125000,14.125000,11.506472,102400
1995-06-22,14.125000,14.500000,14.125000,14.375000,11.710124,214500
1995-06-23,14.250000,14.500000,14.250000,14.500000,11.811951,51100
1995-06-26,14.250000,14.375000,14.125000,14.250000,11.608298,127900
1995-06-27,14.125000,14.125000,13.750000,13.875000,11.302813,66900
1995-06-28,13.625000,13.875000,13.375000,13.750000,11.200987,119800
1995-06-29,13.875000,14.125000,13.875000,14.000000,11.404640,76400
1995-06-30,13.875000,13.875000,13.250000,13.375000,10.895507,129400
1995-07-03,13.375000,13.375000,13.125000,13.125000,10.691848,21200
1995-07-05,13.125000,13.250000,12.750000,12.875000,10.488197,139300
1995-07-06,12.875000,13.125000,12.750000,13.125000,10.691848,151700
1995-07-07,13.125000,13.375000,13.125000,13.375000,10.895507,222300
1995-07-10,13.250000,13.375000,13.125000,13.125000,10.691848,122300
1995-07-11,13.000000,13.500000,13.000000,13.500000,10.997334,124800
1995-07-12,13.500000,14.125000,13.500000,14.000000,11.404640,163100
1995-07-13,13.875000,14.000000,13.375000,13.500000,10.997334,95900
1995-07-14,13.500000,13.750000,13.500000,13.625000,11.099162,66100
1995-07-17,13.500000,14.000000,13.500000,13.875000,11.302813,136600
1995-07-18,13.875000,14.125000,13.500000,13.625000,11.099162,65300
1995-07-19,13.500000,14.000000,13.375000,13.375000,10.895507,121100
1995-07-20,13.375000,13.500000,13.000000,13.125000,10.691848,51900
1995-07-21,13.125000,13.500000,13.000000,13.250000,10.793678,58200
1995-07-24,13.250000,13.625000,13.250000,13.625000,11.099162,36300
1995-07-25,13.625000,13.625000,13.375000,13.375000,10.895507,25900
1995-07-26,13.500000,13.625000,13.500000,13.625000,11.099162,21700
1995-07-27,13.500000,13.625000,13.375000,13.375000,10.895507,35000
1995-07-28,13.500000,13.625000,13.375000,13.500000,10.997334,124600
1995-07-31,13.500000,13.500000,13.375000,13.500000,10.997334,36300
