Date,Open,High,Low,Close,Adj Close,Volume
1997-09-04,6.166667,6.208333,6.166667,6.201389,3.873033,730800
1997-09-05,6.222222,6.236111,6.201389,6.222222,3.886045,357300
1997-09-08,6.215278,6.263889,6.215278,6.263889,3.912068,137700
1997-09-09,6.263889,6.333333,6.263889,6.333333,3.955439,374400
1997-09-10,6.319444,6.340278,6.194444,6.194444,3.868697,1015200
1997-09-11,6.187500,6.187500,6.111111,6.111111,3.816651,333900
1997-09-12,6.055556,6.076389,6.013889,6.041667,3.773279,1053000
1997-09-15,6.041667,6.104167,6.041667,6.097222,3.807977,550800
1997-09-16,6.097222,6.222222,6.090278,6.215278,3.881708,324900
1997-09-17,6.215278,6.236111,6.208333,6.229167,3.890381,380700
1997-09-18,6.222222,6.298611,6.222222,6.298611,3.933756,68400
1997-09-19,6.298611,6.326389,6.291667,6.319444,3.946764,262800
1997-09-22,6.326389,6.430556,6.326389,6.423611,4.011820,285300
1997-09-23,6.423611,6.437500,6.402778,6.430556,4.016160,337500
1997-09-24,6.437500,6.500000,6.437500,6.437500,4.020497,192600
1997-09-25,6.430556,6.430556,6.298611,6.298611,3.933756,176400
1997-09-26,6.326389,6.388889,6.291667,6.375000,3.981462,664200
1997-09-29,6.375000,6.402778,6.368056,6.375000,3.981462,234000
1997-09-30,6.375000,6.402778,6.375000,6.388889,3.990137,63900
1997-10-01,6.416667,6.486111,6.388889,6.486111,4.050854,214200
1997-10-02,6.513889,6.569444,6.513889,6.555556,4.094226,261000
1997-10-03,6.562500,6.638889,6.562500,6.625000,4.137599,241200
1997-10-06,6.652778,6.812500,6.652778,6.805556,4.250362,217800
1997-10-07,6.833333,7.250000,6.833333,7.236111,4.519263,1529100
1997-10-08,7.208333,7.208333,6.902778,6.909722,4.315419,2113200
1997-10-09,6.805556,7.000000,6.763889,6.923611,4.324092,1088100
1997-10-10,6.875000,6.875000,6.763889,6.770833,4.228677,2072700
1997-10-13,6.777778,6.791667,6.763889,6.777778,4.233014,648000
1997-10-14,6.763889,6.888889,6.763889,6.861111,4.285058,488700
1997-10-15,6.868056,6.888889,6.736111,6.736111,4.206989,447300
1997-10-16,6.777778,6.847222,6.756944,6.812500,4.254701,1026900
1997-10-17,6.819444,6.916667,6.798611,6.916667,4.319756,350100
1997-10-20,6.895833,6.944444,6.895833,6.944444,4.337105,1182600
1997-10-21,6.972222,7.097222,6.944444,7.055556,4.406495,348300
1997-10-22,7.041667,7.041667,6.958333,6.986111,4.363126,317700
1997-10-23,7.013889,7.013889,6.930556,6.944444,4.337105,408600
1997-10-24,6.944444,6.986111,6.888889,6.902778,4.311081,296100
1997-10-27,6.861111,6.861111,6.576389,6.576389,4.107237,1309500
1997-10-28,6.138889,6.666667,6.125000,6.666667,4.163620,516600
1997-10-29,6.666667,6.861111,6.666667,6.819444,4.259037,149400
1997-10-30,6.701389,6.909722,6.694444,6.888889,4.302409,125100
1997-10-31,6.875000,6.937500,6.840278,6.916667,4.319756,317700
1997-11-03,6.958333,7.076389,6.951389,7.020833,4.384811,225000
1997-11-04,7.041667,7.138889,7.041667,7.118056,4.445532,186300
1997-11-05,7.097222,7.097222,7.062500,7.069444,4.415173,96300
1997-11-06,7.069444,7.097222,7.041667,7.090278,4.428186,145800
1997-11-07,7.000000,7.062500,7.000000,7.062500,4.410835,428400
1997-11-10,7.055556,7.138889,7.055556,7.104167,4.436858,273600
1997-11-11,7.090278,7.159722,7.090278,7.131944,4.454205,327600
1997-11-12,7.111111,7.111111,7.062500,7.083333,4.423845,108900
1997-11-13,7.083333,7.097222,6.993056,7.020833,4.384811,140400
1997-11-14,7.020833,7.055556,7.020833,7.055556,4.406495,144000
1997-11-17,7.069444,7.069444,7.027778,7.062500,4.410835,713700
1997-11-18,7.069444,7.083333,7.048611,7.055556,4.406495,290700
1997-11-19,7.041667,7.041667,7.006944,7.006944,4.376137,201600
1997-11-20,7.000000,7.020833,6.972222,6.979167,4.358790,451800
1997-11-21,6.972222,7.013889,6.972222,7.013889,4.380474,313200
1997-11-24,6.986111,6.993056,6.979167,6.986111,4.363126,134100
1997-11-25,6.979167,6.993056,6.958333,6.979167,4.358790,894600
1997-11-26,6.965278,6.972222,6.909722,6.916667,4.319756,1179900
1997-11-28,6.555556,6.611111,6.555556,6.604167,4.161352,827100
1997-12-01,6.576389,6.576389,6.416667,6.458333,4.069463,751500
1997-12-02,6.430556,6.513889,6.402778,6.486111,4.086965,355500
1997-12-03,6.458333,6.562500,6.451389,6.562500,4.135098,377100
1997-12-04,6.555556,6.590278,6.555556,6.569444,4.139474,432900
1997-12-05,6.548611,6.708333,6.548611,6.708333,4.226989,408600
1997-12-08,6.680556,6.868056,6.680556,6.805556,4.288250,375300
1997-12-09,6.819444,6.833333,6.784722,6.784722,4.275122,238500
1997-12-10,6.756944,6.791667,6.708333,6.750000,4.253244,543600
1997-12-11,6.743056,6.743056,6.722222,6.736111,4.244491,367200
1997-12-12,6.750000,6.847222,6.750000,6.833333,4.305753,845100
1997-12-15,6.840278,6.847222,6.819444,6.847222,4.314504,392400
1997-12-16,6.861111,6.944444,6.861111,6.944444,4.375765,280800
1997-12-17,6.972222,6.972222,6.895833,6.965278,4.388894,382500
1997-12-18,6.979167,7.000000,6.958333,6.965278,4.388894,358200
1997-12-19,6.902778,6.909722,6.861111,6.895833,4.345135,1523700
1997-12-22,6.881944,7.097222,6.875000,7.097222,4.472032,657900
1997-12-23,7.104167,7.104167,6.979167,7.020833,4.423898,756900
1997-12-24,7.000000,7.090278,7.000000,7.090278,4.467659,151200
1997-12-26,7.076389,7.076389,7.034722,7.041667,4.437027,56700
1997-12-29,7.041667,7.111111,7.041667,7.090278,4.467659,272700
1997-12-30,7.104167,7.118056,7.090278,7.104167,4.476408,154800
1997-12-31,7.111111,7.166667,7.104167,7.104167,4.476408,117900
1998-01-02,7.097222,7.125000,7.013889,7.062500,4.450153,423000
1998-01-05,7.034722,7.041667,6.972222,7.027778,4.428277,1318500
1998-01-06,6.902778,6.930556,6.805556,6.854167,4.318881,4290300
1998-01-07,6.777778,6.798611,6.750000,6.791667,4.279499,891000
1998-01-08,6.722222,6.729167,6.680556,6.701389,4.222614,820800
1998-01-09,6.687500,6.687500,6.506944,6.541667,4.121973,1821600
1998-01-12,6.277778,6.479167,6.222222,6.458333,4.069463,1222200
1998-01-13,6.430556,6.520833,6.402778,6.423611,4.047582,874800
1998-01-14,6.437500,6.479167,6.430556,6.465278,4.073838,1018800
1998-01-15,6.451389,6.451389,6.375000,6.402778,4.034456,344700
1998-01-16,6.395833,6.555556,6.395833,6.555556,4.130723,505800
1998-01-20,6.597222,6.631944,6.583333,6.618056,4.170103,508500
1998-01-21,6.604167,6.638889,6.541667,6.555556,4.130723,727200
1998-01-22,6.548611,6.555556,6.423611,6.430556,4.051960,550800
1998-01-23,6.402778,6.402778,6.236111,6.312500,3.977571,1427400
1998-01-26,6.250000,6.333333,6.208333,6.333333,3.990698,1615500
1998-01-27,6.305556,6.472222,6.305556,6.472222,4.078212,1761300
1998-01-28,6.430556,6.472222,6.340278,6.458333,4.069463,1202400
1998-01-29,6.458333,6.541667,6.458333,6.527778,4.113221,1107900
1998-01-30,6.541667,6.541667,6.437500,6.444444,4.060712,1068300
1998-02-02,6.472222,6.513889,6.472222,6.479167,4.082589,207900
1998-02-03,6.486111,6.513889,6.437500,6.479167,4.082589,396000
1998-02-04,6.493056,6.520833,6.472222,6.486111,4.086965,1055700
1998-02-05,6.444444,6.486111,6.444444,6.444444,4.060712,809100
1998-02-06,6.458333,6.513889,6.458333,6.472222,4.078212,308700
1998-02-09,6.458333,6.500000,6.458333,6.500000,4.095715,593100
1998-02-10,6.500000,6.590278,6.500000,6.569444,4.139474,301500
1998-02-11,6.569444,6.611111,6.548611,6.548611,4.126346,418500
1998-02-12,6.541667,6.590278,6.541667,6.583333,4.148226,193500
1998-02-13,6.562500,6.562500,6.506944,6.513889,4.104466,139500
1998-02-17,6.472222,6.500000,6.444444,6.472222,4.078212,314100
1998-02-18,6.444444,6.506944,6.437500,6.506944,4.100091,396000
1998-02-19,6.506944,6.548611,6.506944,6.534722,4.117596,324900
1998-02-20,6.513889,6.527778,6.500000,6.527778,4.113221,408600
1998-02-23,6.500000,6.500000,6.458333,6.458333,4.069463,644400
1998-02-24,6.437500,6.486111,6.437500,6.479167,4.082589,668700
1998-02-25,6.486111,6.500000,6.472222,6.472222,4.078212,275400
1998-02-26,6.444444,6.541667,6.444444,6.527778,4.152426,316800
1998-02-27,6.527778,6.569444,6.520833,6.555556,4.170096,333000
1998-03-02,6.513889,6.562500,6.493056,6.548611,4.165679,416700
1998-03-03,6.555556,6.555556,6.465278,6.513889,4.143593,346500
1998-03-04,6.527778,6.527778,6.500000,6.520833,4.148010,251100
1998-03-05,6.506944,6.583333,6.479167,6.555556,4.170096,441000
1998-03-06,6.555556,6.611111,6.555556,6.576389,4.183348,492300
1998-03-09,6.541667,6.541667,6.437500,6.437500,4.095000,256500
1998-03-10,6.416667,6.416667,6.326389,6.361111,4.046406,488700
1998-03-11,6.354167,6.402778,6.326389,6.333333,4.028741,431100
1998-03-12,6.340278,6.340278,6.298611,6.326389,4.024320,289800
1998-03-13,6.312500,6.319444,6.173611,6.173611,3.927136,585000
1998-03-16,6.145833,6.145833,6.027778,6.083333,3.869710,788400
1998-03-17,6.083333,6.083333,5.972222,5.986111,3.807864,779400
1998-03-18,5.958333,6.041667,5.923611,6.034722,3.838785,1110600
1998-03-19,6.104167,6.180556,6.076389,6.083333,3.869710,714600
1998-03-20,6.111111,6.166667,6.097222,6.138889,3.905049,1123200
1998-03-23,6.333333,6.416667,6.319444,6.395833,4.068496,1856700
1998-03-24,6.375000,6.375000,6.284722,6.284722,3.997814,331200
1998-03-25,6.284722,6.368056,6.263889,6.368056,4.050823,471600
1998-03-26,6.361111,6.388889,6.354167,6.354167,4.041991,414900
1998-03-27,6.340278,6.416667,6.340278,6.388889,4.064078,662400
1998-03-30,6.388889,6.402778,6.326389,6.326389,4.024320,111600
1998-03-31,6.319444,6.319444,6.263889,6.284722,3.997814,163800
1998-04-01,6.277778,6.305556,6.270833,6.298611,4.006650,443700
1998-04-02,6.298611,6.298611,6.208333,6.208333,3.949223,311400
1998-04-03,6.250000,6.298611,6.250000,6.256944,3.980146,237600
1998-04-06,6.250000,6.277778,6.166667,6.187500,3.935971,300600
1998-04-07,6.152778,6.173611,6.145833,6.166667,3.922720,307800
1998-04-08,6.173611,6.201389,6.118056,6.118056,3.891795,299700
1998-04-09,6.145833,6.145833,6.027778,6.062500,3.856457,426600
1998-04-13,6.055556,6.111111,5.986111,5.986111,3.807864,1385100
1998-04-14,5.986111,6.097222,5.958333,6.090278,3.874124,405000
1998-04-15,6.118056,6.125000,6.048611,6.111111,3.887378,494100
1998-04-16,6.111111,6.118056,6.076389,6.111111,3.887378,109800
1998-04-17,6.131944,6.187500,6.104167,6.187500,3.935971,254700
1998-04-20,6.180556,6.201389,6.104167,6.111111,3.887378,253800
1998-04-21,6.111111,6.125000,6.076389,6.076389,3.865288,241200
1998-04-22,6.090278,6.118056,6.083333,6.111111,3.887378,118800
1998-04-23,6.097222,6.194444,6.097222,6.180556,3.931553,153900
1998-04-24,6.180556,6.291667,6.166667,6.194444,3.940387,870300
1998-04-27,6.166667,6.166667,6.069444,6.111111,3.887378,369000
1998-04-28,6.138889,6.138889,6.083333,6.090278,3.874124,246600
1998-04-29,6.083333,6.152778,6.083333,6.145833,3.909467,135900
1998-04-30,6.145833,6.194444,6.138889,6.145833,3.909467,242100
1998-05-01,6.131944,6.208333,6.125000,6.201389,3.944806,507600
1998-05-04,6.201389,6.215278,6.145833,6.173611,3.927136,325800
1998-05-05,6.166667,6.166667,6.118056,6.125000,3.896213,152100
1998-05-06,6.138889,6.145833,6.131944,6.145833,3.909467,203400
1998-05-07,6.118056,6.166667,6.118056,6.125000,3.896213,222300
1998-05-08,6.138889,6.159722,6.111111,6.152778,3.913883,261000
1998-05-11,6.145833,6.208333,6.131944,6.194444,3.940387,243000
1998-05-12,6.222222,6.409722,6.208333,6.381944,4.059660,679500
1998-05-13,6.388889,6.416667,6.263889,6.298611,4.006650,426600
1998-05-14,6.291667,6.361111,6.263889,6.340278,4.033156,210600
1998-05-15,6.326389,6.326389,6.118056,6.125000,3.896213,383400
1998-05-18,6.152778,6.180556,6.020833,6.034722,3.838785,323100
1998-05-19,6.048611,6.138889,5.986111,6.062500,3.856457,613800
1998-05-20,6.055556,6.069444,6.027778,6.041667,3.843205,329400
1998-05-21,6.069444,6.069444,5.986111,6.069444,3.860873,845100
1998-05-22,6.069444,6.395833,6.069444,6.395833,4.068496,831600
1998-05-26,6.444444,6.472222,6.361111,6.361111,4.046406,1118700
1998-05-27,6.208333,6.333333,6.208333,6.333333,4.028741,381900
1998-05-28,6.333333,6.333333,6.250000,6.291667,4.041587,237600
1998-05-29,6.291667,6.291667,6.145833,6.187500,3.974673,272100
1998-06-01,6.187500,6.187500,6.104167,6.166667,3.961289,120900
1998-06-02,6.125000,6.187500,6.041667,6.083333,3.907756,341100
1998-06-03,6.062500,6.083333,5.979167,6.000000,3.854227,163200
1998-06-04,6.000000,6.229167,5.979167,6.208333,3.988053,144600
1998-06-05,6.208333,6.229167,6.145833,6.208333,3.988053,151200
1998-06-08,6.208333,6.208333,6.083333,6.083333,3.907756,132600
1998-06-09,6.083333,6.104167,6.020833,6.062500,3.894375,83700
1998-06-10,5.958333,6.000000,5.791667,5.833333,3.747167,135300
1998-06-11,5.875000,5.875000,5.687500,5.750000,3.693635,215100
1998-06-12,5.833333,5.958333,5.770833,5.958333,3.827461,231900
1998-06-15,5.833333,5.833333,5.708333,5.729167,3.680253,144900
1998-06-16,5.750000,5.895833,5.750000,5.875000,3.773930,440400
1998-06-17,5.875000,6.020833,5.875000,6.020833,3.867610,903000
1998-06-18,6.000000,6.000000,5.875000,5.916667,3.800698,204900
1998-06-19,5.916667,5.916667,5.750000,5.812500,3.733781,90300
1998-06-22,5.770833,5.854167,5.708333,5.854167,3.760547,163500
1998-06-23,5.854167,5.916667,5.833333,5.875000,3.773930,101700
1998-06-24,5.916667,5.916667,5.833333,5.916667,3.800698,212700
1998-06-25,5.916667,5.916667,5.833333,5.875000,3.773930,1021500
1998-06-26,5.895833,5.937500,5.854167,5.895833,3.787313,214500
1998-06-29,5.875000,6.000000,5.875000,5.958333,3.827461,137400
1998-06-30,5.916667,5.979167,5.812500,5.812500,3.733781,185400
1998-07-01,5.854167,5.875000,5.770833,5.791667,3.720400,57300
1998-07-02,5.791667,5.895833,5.791667,5.833333,3.747167,186900
1998-07-06,5.937500,5.958333,5.854167,5.875000,3.773930,630300
1998-07-07,5.875000,5.958333,5.875000,5.937500,3.814078,74100
1998-07-08,5.937500,5.958333,5.791667,5.791667,3.720400,252600
1998-07-09,5.770833,5.833333,5.687500,5.708333,3.666868,209100
1998-07-10,5.729167,5.729167,5.687500,5.687500,3.653486,92700
1998-07-13,5.729167,5.729167,5.562500,5.604167,3.599955,214500
1998-07-14,5.604167,5.750000,5.604167,5.708333,3.666868,136200
1998-07-15,5.708333,5.791667,5.687500,5.750000,3.693635,198900
1998-07-16,5.687500,5.895833,5.687500,5.895833,3.787313,344100
1998-07-17,5.916667,6.104167,5.916667,6.000000,3.854227,572100
1998-07-20,6.000000,6.041667,5.916667,6.000000,3.854227,468300
1998-07-21,5.958333,6.083333,5.958333,6.062500,3.894375,223800
1998-07-22,6.041667,6.041667,5.916667,5.937500,3.814078,263100
1998-07-23,5.937500,5.937500,5.812500,5.812500,3.733781,203700
1998-07-24,5.875000,5.875000,5.666667,5.812500,3.733781,259500
1998-07-27,5.770833,5.854167,5.750000,5.791667,3.720400,227400
1998-07-28,5.750000,5.770833,5.666667,5.666667,3.640104,393000
1998-07-29,5.666667,5.708333,5.583333,5.666667,3.640104,168000
1998-07-30,5.645833,5.687500,5.625000,5.645833,3.626722,239400
1998-07-31,5.625000,5.666667,5.541667,5.541667,3.559806,97800
1998-08-03,5.583333,5.583333,5.375000,5.416667,3.479512,102000
1998-08-04,5.562500,5.583333,5.416667,5.416667,3.479512,169200
1998-08-05,5.458333,5.520833,5.437500,5.437500,3.492893,146700
1998-08-06,5.437500,5.437500,5.125000,5.187500,3.332299,349800
1998-08-07,5.229167,5.395833,5.145833,5.333333,3.425980,638100
1998-08-10,5.333333,5.333333,5.166667,5.166667,3.318917,158400
1998-08-11,5.125000,5.125000,4.854167,4.895833,3.144941,306600
1998-08-12,5.041667,5.270833,5.020833,5.166667,3.318917,167700
1998-08-13,5.166667,5.291667,5.125000,5.125000,3.292152,94800
1998-08-14,5.208333,5.250000,5.083333,5.250000,3.372449,208200
1998-08-17,5.166667,5.333333,5.166667,5.333333,3.425980,237900
1998-08-18,5.375000,5.500000,5.354167,5.479167,3.519658,136200
1998-08-19,5.500000,5.500000,5.458333,5.458333,3.506274,200700
1998-08-20,5.416667,5.625000,5.416667,5.583333,3.586574,159600
1998-08-21,5.541667,5.541667,5.375000,5.500000,3.533042,198900
1998-08-24,5.479167,5.541667,5.416667,5.541667,3.559806,186000
1998-08-25,5.500000,5.583333,5.500000,5.541667,3.559806,142800
1998-08-26,5.375000,5.395833,5.291667,5.291667,3.399215,232200
1998-08-27,5.041667,5.041667,4.833333,4.875000,3.131558,201300
1998-08-28,4.875000,4.958333,4.791667,4.916667,3.198788,182100
1998-08-31,5.000000,5.000000,4.666667,4.708333,3.063247,265500
1998-09-01,4.729167,4.750000,4.541667,4.583333,2.981922,310800
1998-09-02,4.625000,4.687500,4.541667,4.625000,3.009030,215100
1998-09-03,4.625000,4.791667,4.458333,4.791667,3.117463,244800
1998-09-04,4.833333,5.125000,4.833333,5.062500,3.293666,168900
1998-09-08,5.125000,5.166667,5.000000,5.020833,3.266560,210300
1998-09-09,4.958333,5.041667,4.875000,4.916667,3.198788,337500
1998-09-10,4.895833,4.958333,4.791667,4.916667,3.198788,266400
1998-09-11,4.916667,5.000000,4.875000,5.000000,3.253005,420900
1998-09-14,5.125000,5.208333,5.104167,5.125000,3.334329,111300
1998-09-15,5.041667,5.208333,5.041667,5.083333,3.307223,421500
1998-09-16,5.125000,5.166667,4.895833,4.937500,3.212343,252900
1998-09-17,4.833333,5.000000,4.750000,4.833333,3.144572,666000
1998-09-18,4.791667,4.812500,4.645833,4.750000,3.090355,1220400
1998-09-21,4.666667,4.770833,4.666667,4.750000,3.090355,161100
1998-09-22,4.791667,4.791667,4.687500,4.750000,3.090355,1319400
1998-09-23,4.833333,5.000000,4.791667,5.000000,3.253005,537300
1998-09-24,5.125000,5.250000,5.125000,5.145833,3.347885,260700
1998-09-25,5.125000,5.125000,5.020833,5.083333,3.307223,998400
1998-09-28,5.083333,5.229167,5.083333,5.229167,3.402102,581400
1998-09-29,5.208333,5.291667,5.208333,5.250000,3.415656,328500
1998-09-30,5.208333,5.208333,5.083333,5.083333,3.307223,52500
1998-10-01,5.041667,5.062500,4.916667,4.979167,3.239451,109800
1998-10-02,5.000000,5.104167,4.875000,5.083333,3.307223,244800
1998-10-05,5.062500,5.166667,4.895833,5.166667,3.361439,84600
1998-10-06,5.166667,5.166667,5.041667,5.041667,3.280113,51900
1998-10-07,5.125000,5.187500,5.083333,5.187500,3.374992,180000
1998-10-08,5.041667,5.083333,4.958333,5.062500,3.293666,115800
1998-10-09,5.062500,5.187500,5.041667,5.187500,3.374992,199200
1998-10-12,5.166667,5.187500,5.083333,5.125000,3.334329,58200
1998-10-13,5.083333,5.187500,5.041667,5.104167,3.320776,1152000
1998-10-14,5.062500,5.125000,5.062500,5.062500,3.293666,1036500
1998-10-15,5.062500,5.187500,5.062500,5.166667,3.361439,51600
1998-10-16,5.229167,5.229167,5.062500,5.145833,3.347885,84600
1998-10-19,5.208333,5.208333,5.083333,5.104167,3.320776,125700
1998-10-20,5.083333,5.187500,5.083333,5.145833,3.347885,120000
1998-10-21,5.166667,5.166667,5.041667,5.125000,3.334329,159300
1998-10-22,5.062500,5.187500,5.062500,5.104167,3.320776,796800
1998-10-23,5.083333,5.187500,5.083333,5.125000,3.334329,75900
1998-10-26,5.166667,5.250000,5.041667,5.145833,3.347885,897300
1998-10-27,5.145833,5.333333,5.083333,5.125000,3.334329,1325700
1998-10-28,5.083333,5.187500,5.083333,5.145833,3.347885,606900
1998-10-29,5.187500,5.187500,5.104167,5.166667,3.361439,866400
1998-10-30,5.187500,5.291667,5.187500,5.250000,3.415656,1946700
1998-11-02,5.270833,5.395833,5.270833,5.354167,3.483426,180600
1998-11-03,5.354167,5.458333,5.354167,5.416667,3.524087,433500
1998-11-04,5.458333,5.583333,5.416667,5.479167,3.564749,1230000
1998-11-05,5.437500,5.541667,5.375000,5.541667,3.605413,356100
1998-11-06,5.500000,5.541667,5.458333,5.520833,3.591860,149100
1998-11-09,5.520833,5.708333,5.500000,5.687500,3.700295,335700
1998-11-10,5.708333,5.937500,5.708333,5.833333,3.795176,369000
1998-11-11,5.875000,5.895833,5.791667,5.895833,3.835833,535800
1998-11-12,5.895833,5.979167,5.875000,5.895833,3.835833,162300
1998-11-13,5.937500,5.958333,5.833333,5.916667,3.849391,114600
1998-11-16,5.854167,5.895833,5.770833,5.791667,3.768065,176400
1998-11-17,5.770833,5.770833,5.583333,5.750000,3.740955,102300
1998-11-18,5.708333,5.812500,5.708333,5.791667,3.768065,83400
1998-11-19,5.791667,5.875000,5.791667,5.854167,3.808728,130800
1998-11-20,5.854167,5.916667,5.854167,5.875000,3.822280,86400
1998-11-23,5.854167,5.895833,5.812500,5.854167,3.808728,145200
1998-11-24,5.875000,5.875000,5.750000,5.770833,3.754510,153600
1998-11-25,5.770833,5.812500,5.583333,5.625000,3.659631,138600
1998-11-27,6.062500,6.291667,6.062500,6.166667,4.056511,228900
1998-11-30,6.125000,6.187500,6.000000,6.041667,3.974284,461100
1998-12-01,5.937500,6.083333,5.750000,6.083333,4.001693,464100
1998-12-02,6.041667,6.041667,5.770833,5.812500,3.823535,148500
1998-12-03,5.791667,5.895833,5.791667,5.854167,3.850945,181200
1998-12-04,5.875000,6.083333,5.875000,6.083333,4.001693,222600
1998-12-07,6.020833,6.041667,5.875000,5.895833,3.878354,55200
1998-12-08,5.916667,5.916667,5.833333,5.854167,3.850945,107400
1998-12-09,5.833333,5.875000,5.729167,5.750000,3.782423,99300
1998-12-10,5.708333,5.708333,5.416667,5.437500,3.576855,221700
1998-12-11,5.437500,5.583333,5.437500,5.583333,3.672790,211500
1998-12-14,5.541667,5.770833,5.520833,5.770833,3.796127,107100
1998-12-15,5.791667,5.791667,5.645833,5.645833,3.713903,89400
1998-12-16,5.729167,5.854167,5.687500,5.854167,3.850945,217500
1998-12-17,5.833333,5.833333,5.520833,5.625000,3.700196,230100
1998-12-18,5.583333,5.708333,5.583333,5.645833,3.713903,200100
1998-12-21,5.645833,5.708333,5.520833,5.645833,3.713903,146700
1998-12-22,5.666667,5.666667,5.375000,5.437500,3.576855,313800
1998-12-23,5.479167,5.479167,5.250000,5.354167,3.522040,451500
1998-12-24,5.291667,5.354167,5.291667,5.333333,3.508335,36000
1998-12-28,5.395833,5.395833,5.166667,5.250000,3.453516,138000
1998-12-29,5.354167,5.354167,5.270833,5.312500,3.494629,69900
1998-12-30,5.333333,5.333333,5.270833,5.291667,3.480924,136800
1998-12-31,5.291667,5.437500,5.291667,5.354167,3.522040,200100
1999-01-04,5.333333,5.375000,5.250000,5.354167,3.522040,407100
1999-01-05,5.333333,5.479167,5.291667,5.458333,3.590561,294000
1999-01-06,5.500000,5.750000,5.500000,5.687500,3.741310,230100
1999-01-07,5.687500,5.833333,5.666667,5.833333,3.837241,302100
1999-01-08,5.916667,5.916667,5.770833,5.770833,3.796127,222900
1999-01-11,5.770833,5.875000,5.729167,5.729167,3.768716,205200
1999-01-12,5.687500,5.729167,5.500000,5.562500,3.659084,183900
1999-01-13,5.375000,5.500000,5.333333,5.437500,3.576855,115200
1999-01-14,5.437500,5.458333,5.291667,5.291667,3.480924,128400
1999-01-15,5.354167,5.458333,5.333333,5.458333,3.590561,131400
1999-01-19,5.291667,5.375000,5.229167,5.229167,3.439813,144000
1999-01-20,5.229167,5.250000,5.083333,5.083333,3.343881,113700
1999-01-21,5.041667,5.416667,5.041667,5.395833,3.549447,210000
1999-01-22,5.312500,5.312500,5.125000,5.166667,3.398697,103500
1999-01-25,5.208333,5.229167,5.000000,5.125000,3.371291,212400
1999-01-26,5.125000,5.187500,5.020833,5.041667,3.316471,149100
1999-01-27,5.041667,5.104167,5.020833,5.062500,3.330176,142200
1999-01-28,5.041667,5.083333,5.020833,5.062500,3.330176,136800
1999-01-29,5.041667,5.083333,5.020833,5.020833,3.302768,214200
1999-02-01,5.166667,5.208333,5.083333,5.083333,3.343881,226500
1999-02-02,5.125000,5.125000,4.937500,4.958333,3.261655,126600
1999-02-03,4.958333,5.020833,4.937500,4.979167,3.275358,113400
1999-02-04,5.062500,5.145833,5.062500,5.104167,3.357586,189000
1999-02-05,5.083333,5.125000,4.979167,5.104167,3.357586,151800
1999-02-08,5.104167,5.145833,5.000000,5.000000,3.289063,143100
1999-02-09,4.958333,5.041667,4.833333,4.875000,3.206835,141000
1999-02-10,4.875000,5.145833,4.875000,5.145833,3.384993,117300
1999-02-11,5.187500,5.208333,5.125000,5.125000,3.371291,130500
1999-02-12,5.125000,5.166667,5.062500,5.166667,3.398697,92100
1999-02-16,5.291667,5.333333,5.125000,5.208333,3.426108,159900
1999-02-17,5.104167,5.125000,5.062500,5.083333,3.343881,242400
1999-02-18,5.104167,5.125000,5.062500,5.104167,3.357586,51900
1999-02-19,5.125000,5.125000,4.916667,4.937500,3.247950,130800
1999-02-22,4.895833,4.958333,4.895833,4.937500,3.247950,169800
1999-02-23,4.958333,5.000000,4.833333,4.937500,3.247950,126300
1999-02-24,4.958333,5.000000,4.916667,4.937500,3.247950,123000
1999-02-25,4.937500,5.104167,4.916667,5.083333,3.343881,196200
1999-02-26,5.083333,5.187500,5.083333,5.145833,3.384993,87300
1999-03-01,5.125000,5.229167,5.125000,5.187500,3.412402,243600
1999-03-02,5.208333,5.270833,5.208333,5.208333,3.426108,114600
1999-03-03,5.229167,5.270833,5.166667,5.270833,3.467220,156000
1999-03-04,5.250000,5.395833,5.250000,5.375000,3.577598,191700
1999-03-05,5.520833,5.750000,5.520833,5.645833,3.757869,287100
1999-03-08,5.687500,5.875000,5.687500,5.770833,3.841066,189000
1999-03-09,5.729167,5.729167,5.500000,5.666667,3.771734,151200
1999-03-10,5.750000,5.833333,5.729167,5.833333,3.882667,161400
1999-03-11,5.875000,5.916667,5.770833,5.770833,3.841066,124500
1999-03-12,5.854167,5.958333,5.833333,5.854167,3.896534,201300
1999-03-15,5.937500,6.000000,5.895833,5.937500,3.952000,218100
1999-03-16,5.854167,5.875000,5.708333,5.770833,3.841066,166200
1999-03-17,5.833333,5.916667,5.812500,5.895833,3.924266,125700
1999-03-18,5.916667,6.041667,5.916667,6.000000,3.993601,185700
1999-03-19,6.020833,6.354167,5.958333,6.125000,4.076799,1125600
1999-03-22,6.208333,6.437500,6.208333,6.312500,4.201600,562200
1999-03-23,6.333333,6.333333,6.166667,6.229167,4.146133,216000
1999-03-24,6.291667,6.354167,6.229167,6.333333,4.215466,145200
1999-03-25,6.291667,6.479167,6.270833,6.479167,4.312534,238500
1999-03-26,6.458333,6.500000,6.375000,6.479167,4.312534,118500
1999-03-29,6.500000,6.541667,6.437500,6.479167,4.312534,354600
1999-03-30,6.395833,6.437500,6.333333,6.333333,4.215466,221700
1999-03-31,6.312500,6.375000,6.166667,6.375000,4.243201,222600
1999-04-01,6.416667,6.416667,6.291667,6.354167,4.229333,236400
1999-04-05,6.416667,6.583333,6.354167,6.562500,4.368001,356400
