Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,33.259998,33.299999,32.555000,32.674999,19.129503,1951000
2008-06-20,32.365002,32.459999,32.014999,32.014999,18.743109,2219600
2008-06-23,31.959999,32.299999,31.445000,31.565001,18.479656,1342600
2008-06-24,31.500000,32.025002,31.129999,31.629999,18.517706,2254800
2008-06-25,31.985001,32.459999,31.959999,32.029999,18.751886,1490800
2008-06-26,31.995001,31.995001,31.205000,31.469999,18.424036,1561600
2008-06-27,31.605000,31.834999,31.235001,31.680000,18.546980,2604000
2008-06-30,32.244999,32.244999,31.014999,31.135000,18.227917,1909200
2008-07-01,30.775000,31.580000,30.754999,31.510000,18.447456,1317200
2008-07-02,32.000000,32.255001,30.780001,30.830000,18.049353,1873200
2008-07-03,30.770000,31.025000,30.459999,30.705000,17.976170,1442000
2008-07-07,30.520000,30.950001,30.125000,30.430000,17.985327,1936200
2008-07-08,30.299999,31.075001,30.299999,30.780001,18.192190,2874600
2008-07-09,31.115000,31.209999,30.250000,30.309999,17.914402,1851800
2008-07-10,30.389999,30.389999,29.600000,29.775000,17.598204,3092200
2008-07-11,29.520000,29.559999,29.035000,29.094999,17.196289,3430400
2008-07-14,29.190001,29.684999,27.690001,27.745001,16.398388,4047800
2008-07-15,27.500000,27.549999,26.504999,26.620001,15.733465,7556200
2008-07-16,26.525000,28.799999,26.525000,28.790001,17.016029,3733000
2008-07-17,29.594999,29.910000,28.620001,28.980000,17.128317,3020600
2008-07-18,29.125000,29.385000,29.030001,29.225000,17.273125,1934600
2008-07-21,29.450001,30.445000,29.160000,29.605000,17.497725,3109200
2008-07-22,29.250000,30.504999,28.865000,30.420000,17.979422,2673400
2008-07-23,30.575001,31.485001,30.160000,31.245001,18.467028,2934200
2008-07-24,31.045000,31.334999,29.605000,29.655001,17.527283,2195600
2008-07-25,29.959999,29.959999,29.254999,29.645000,17.521358,1698600
2008-07-28,29.690001,29.895000,29.000000,29.070000,17.181520,1125800
2008-07-29,28.995001,30.150000,28.995001,30.110001,17.796196,1369200
2008-07-30,30.174999,30.535000,29.650000,30.230000,17.867119,1730600
2008-07-31,29.725000,30.770000,29.580000,30.379999,17.955782,1521400
2008-08-01,30.629999,30.639999,29.740000,30.090000,17.784386,1413600
2008-08-04,29.719999,30.184999,29.450001,29.605000,17.497725,770600
2008-08-05,29.680000,30.465000,29.500000,30.405001,17.970556,1297200
2008-08-06,30.105000,30.379999,29.775000,30.370001,17.949865,1006200
2008-08-07,29.920000,30.235001,29.330000,29.379999,17.364746,1187000
2008-08-08,29.000000,29.535000,28.764999,29.445000,17.403151,1933000
2008-08-11,29.530001,29.915001,29.180000,29.780001,17.601156,1427200
2008-08-12,29.815001,30.065001,29.445000,29.655001,17.527283,1637200
2008-08-13,29.180000,29.275000,28.549999,29.145000,17.225849,1306400
2008-08-14,29.135000,29.629999,28.885000,29.514999,17.444529,1253000
2008-08-15,29.635000,29.780001,29.180000,29.504999,17.438622,899200
2008-08-18,29.485001,29.730000,28.930000,29.075001,17.184475,782800
2008-08-19,28.834999,28.834999,27.775000,27.840000,16.454542,1708800
2008-08-20,27.985001,28.219999,27.330000,28.135000,16.628895,1563600
2008-08-21,27.924999,28.770000,27.885000,28.379999,16.773693,1338600
2008-08-22,28.480000,28.705000,28.120001,28.370001,16.767796,1043400
2008-08-25,27.885000,28.219999,27.660000,27.670000,16.354069,1050800
2008-08-26,27.420000,27.885000,27.350000,27.795000,16.427944,1082000
2008-08-27,27.900000,28.610001,27.895000,28.385000,16.776657,1105600
2008-08-28,28.549999,29.809999,28.549999,29.680000,17.542051,1776400
2008-08-29,29.420000,29.570000,29.000000,29.125000,17.214024,1243200
2008-09-02,29.410000,29.754999,28.825001,28.900000,17.081041,1641600
2008-09-03,28.975000,29.340000,28.555000,29.219999,17.270172,2433200
2008-09-04,29.100000,29.475000,28.500000,28.580000,16.891909,2247400
2008-09-05,28.485001,28.780001,28.209999,28.709999,16.968742,1911000
2008-09-08,29.785000,30.330000,29.170000,29.395000,17.373606,2742600
2008-09-09,29.330000,30.010000,28.690001,28.879999,17.069220,3737400
2008-09-10,29.280001,29.844999,29.010000,29.434999,17.397245,2533400
2008-09-11,28.870001,29.264999,28.684999,29.264999,17.296766,3035600
2008-09-12,29.094999,29.415001,28.865000,29.275000,17.302681,3888400
2008-09-15,27.754999,29.004999,27.754999,28.674999,16.948059,3100600
2008-09-16,27.469999,28.315001,27.469999,28.290001,16.720514,3600000
2008-09-17,28.120001,28.120001,26.254999,26.715000,15.789621,4372800
2008-09-18,27.275000,28.850000,27.165001,28.625000,16.918507,5230000
2008-09-19,30.254999,31.450001,28.770000,30.750000,18.174471,4549800
2008-09-22,30.750000,31.424999,30.295000,30.415001,17.976463,1385400
2008-09-23,30.295000,30.965000,29.965000,30.700001,18.144913,1390200
2008-09-24,30.455000,31.000000,30.100000,31.000000,18.322222,666000
2008-09-25,31.295000,31.295000,30.059999,31.000000,18.322222,1927200
2008-09-26,30.035000,30.920000,30.035000,30.705000,18.147871,1370600
2008-09-29,30.730000,30.730000,28.275000,28.875000,17.066265,1220000
2008-09-30,29.334999,30.750000,28.615000,30.495001,18.023748,798400
2008-10-01,30.049999,30.049999,29.360001,29.434999,17.565149,871000
2008-10-02,29.200001,29.200001,28.014999,28.059999,16.744621,1317200
2008-10-03,28.400000,29.014999,27.315001,27.575001,16.455204,1185600
2008-10-06,27.295000,27.775000,24.915001,27.049999,16.141916,1613400
2008-10-07,26.500000,26.795000,24.875000,24.875000,14.843995,1054000
2008-10-08,23.750000,26.160000,22.889999,25.000000,14.918591,2067600
2008-10-09,25.514999,25.844999,22.674999,22.900000,13.665428,4110400
2008-10-10,20.990000,22.940001,20.965000,22.225000,13.262632,5405600
2008-10-13,23.500000,25.110001,23.040001,25.110001,14.984232,448200
2008-10-14,25.615000,27.705000,24.205000,25.299999,15.097611,5315400
2008-10-15,24.450001,25.315001,23.520000,23.545000,14.050335,3157800
2008-10-16,24.950001,24.950001,22.860001,23.910000,14.268144,3750600
2008-10-17,23.549999,25.030001,23.200001,24.030001,14.339745,3955000
2008-10-20,24.615000,24.750000,24.139999,24.500000,14.620222,5061800
2008-10-21,24.100000,24.785000,23.424999,23.459999,13.999602,2745600
2008-10-22,23.004999,23.110001,22.049999,22.205000,13.250691,2970800
2008-10-23,22.245001,22.590000,21.434999,22.520000,13.438670,4042800
2008-10-24,20.969999,22.455000,20.969999,21.775000,12.994091,3889600
2008-10-27,21.455000,22.535000,20.385000,20.559999,12.269053,2941000
2008-10-28,21.165001,21.395000,20.155001,21.395000,12.767333,4003200
2008-10-29,21.475000,22.670000,21.285000,21.934999,13.089568,3510400
2008-10-30,22.795000,23.135000,22.280001,23.129999,13.802684,2673000
2008-10-31,22.805000,23.760000,22.639999,23.520000,14.035414,3958400
2008-11-03,23.815001,24.245001,23.455000,24.100000,14.381521,2492400
2008-11-04,24.799999,25.340000,24.459999,25.334999,15.118501,2298800
2008-11-05,25.230000,25.430000,24.410000,24.445000,14.587401,2143000
2008-11-06,24.010000,24.750000,23.400000,23.764999,14.181610,3165200
2008-11-07,24.040001,24.500000,23.870001,24.135000,14.402407,1730600
2008-11-10,24.445000,24.520000,23.615000,23.750000,14.172664,1720000
2008-11-11,23.555000,23.580000,22.844999,23.065001,13.763895,2186200
2008-11-12,22.549999,22.700001,21.240000,21.405001,12.773302,2301600
2008-11-13,21.715000,22.610001,20.594999,22.594999,13.483422,4481600
2008-11-14,22.120001,22.514999,21.750000,21.799999,13.009008,2661000
2008-11-17,21.594999,21.700001,21.035000,21.135000,12.612182,2916400
2008-11-18,21.150000,21.665001,20.555000,21.145000,12.618150,3909400
2008-11-19,20.965000,21.040001,19.820000,19.820000,11.827460,4657800
2008-11-20,19.235001,19.235001,16.190001,16.799999,10.025290,8637400
2008-11-21,17.125000,17.305000,15.215000,16.280001,9.714990,9829000
2008-11-24,16.389999,17.855000,15.250000,17.434999,10.404224,5449400
2008-11-25,16.469999,16.750000,15.930000,16.690001,9.959653,6006800
2008-11-26,16.924999,17.245001,16.320000,17.035000,10.165526,3348400
2008-11-28,16.885000,17.705000,16.885000,17.635000,10.523576,1383800
2008-12-01,17.754999,17.754999,16.855000,16.900000,10.084967,4025200
2008-12-02,17.295000,17.295000,16.180000,16.510000,9.852240,4562200
2008-12-03,16.004999,17.010000,15.890000,16.945000,10.111822,3679000
2008-12-04,16.655001,17.299999,16.120001,16.254999,9.700066,4299800
2008-12-05,15.860000,17.004999,15.750000,16.995001,10.141660,4331400
2008-12-08,17.655001,18.370001,17.565001,18.080000,10.789124,4470800
2008-12-09,17.629999,17.629999,16.650000,16.700001,9.965620,4279000
2008-12-10,17.174999,17.174999,16.340000,16.809999,10.031259,2894400
2008-12-11,16.770000,17.330000,16.190001,16.360001,9.762728,2908200
2008-12-12,16.004999,16.850000,15.865000,16.790001,10.019325,3088800
2008-12-15,16.875000,16.879999,16.174999,16.375000,9.771676,2210200
2008-12-16,16.629999,17.365000,15.930000,17.290001,10.317697,4084600
2008-12-17,16.750000,17.025000,16.434999,16.735001,9.986507,2875200
2008-12-18,16.905001,17.174999,16.525000,16.950001,10.114805,3705000
2008-12-19,17.070000,17.200001,16.504999,17.045000,10.171494,3237000
2008-12-22,17.254999,17.340000,16.555000,16.815001,10.034246,2326600
2008-12-23,16.860001,17.110001,16.415001,16.514999,9.855222,2578200
2008-12-24,16.334999,16.650000,16.309999,16.594999,9.902960,721600
2008-12-26,16.480000,16.540001,16.205000,16.375000,9.771676,754400
2008-12-29,16.535000,16.840000,16.320000,16.760000,10.001426,2420000
2008-12-30,16.775000,17.459999,16.535000,17.440001,10.407212,2640600
2008-12-31,17.594999,17.965000,17.375000,17.934999,10.702598,2745400
2009-01-02,17.740000,18.139999,17.285000,18.080000,10.941026,1697800
2009-01-05,18.120001,19.075001,18.035000,19.014999,11.506835,3446000
2009-01-06,19.080000,19.719999,19.080000,19.540001,11.824535,2908800
2009-01-07,19.655001,19.655001,19.004999,19.025000,11.512886,1855600
2009-01-08,18.934999,19.799999,18.799999,19.725000,11.936492,3044200
2009-01-09,19.590000,19.805000,19.260000,19.320000,11.691403,2739600
2009-01-12,19.250000,19.305000,18.350000,18.510000,11.201236,2578600
2009-01-13,18.230000,18.645000,18.059999,18.565001,11.234517,4135600
2009-01-14,18.455000,18.455000,17.400000,17.530001,10.608196,3806400
2009-01-15,17.584999,17.825001,16.875000,17.580000,10.638453,3966000
2009-01-16,18.020000,18.174999,16.700001,17.545000,10.617276,5451400
2009-01-20,16.980000,16.980000,15.535000,15.595000,9.437239,5034600
2009-01-21,15.900000,16.469999,15.280000,16.455000,9.957663,4591200
2009-01-22,16.000000,16.334999,15.585000,15.795000,9.558270,5086000
2009-01-23,15.500000,16.040001,15.305000,15.750000,9.531040,6006600
2009-01-26,16.100000,16.424999,15.800000,16.059999,9.718630,4160200
2009-01-27,16.145000,16.264999,15.885000,16.250000,9.833614,3276200
2009-01-28,17.020000,17.655001,17.020000,17.400000,10.529526,5582200
2009-01-29,17.165001,17.250000,16.315001,16.400000,9.924380,3163400
2009-01-30,16.260000,16.325001,15.885000,16.135000,9.764018,5189200
2009-02-02,15.995000,15.995000,15.530000,15.770000,9.543139,3348000
2009-02-03,15.965000,16.084999,15.595000,16.014999,9.691401,2768200
2009-02-04,15.950000,16.285000,15.575000,15.690000,9.494728,3735600
2009-02-05,15.705000,15.980000,15.345000,15.890000,9.615760,3694600
2009-02-06,15.305000,16.540001,15.305000,16.290001,9.857818,4143200
2009-02-09,16.410000,16.920000,16.145000,16.725000,10.121054,3464200
2009-02-10,16.719999,16.719999,15.575000,15.705000,9.503804,5352400
2009-02-11,15.800000,16.010000,15.605000,15.795000,9.558270,5523000
2009-02-12,15.615000,15.620000,14.790000,15.325000,9.273849,6466800
2009-02-13,15.295000,15.420000,15.000000,15.055000,9.110459,3236000
2009-02-17,14.865000,14.865000,13.925000,13.930000,8.429673,4190600
2009-02-18,14.175000,14.185000,13.420000,13.775000,8.335876,4227600
2009-02-19,14.065000,14.190000,13.580000,13.735000,8.311666,3970600
2009-02-20,13.620000,13.620000,12.930000,13.315000,8.057508,6737800
2009-02-23,13.550000,13.800000,13.070000,13.100000,7.927404,6188600
2009-02-24,13.205000,14.140000,13.060000,14.110000,8.538599,5065800
2009-02-25,14.155000,14.940000,13.320000,14.335000,8.674756,10410600
2009-02-26,14.920000,15.495000,14.735000,15.095000,9.134664,6592000
2009-02-27,14.750000,15.000000,14.250000,14.670000,8.877480,7085000
2009-03-02,14.125000,14.230000,13.550000,13.915000,8.420597,6387200
2009-03-03,14.250000,14.405000,13.555000,13.730000,8.308642,6027200
2009-03-04,14.140000,14.265000,13.455000,14.145000,8.559782,5283800
2009-03-05,13.745000,14.040000,13.535000,13.635000,8.251154,5659400
2009-03-06,13.890000,14.105000,13.480000,13.800000,8.351005,6073000
2009-03-09,13.540000,13.735000,13.195000,13.320000,8.060534,8284600
2009-03-10,13.445000,15.000000,13.445000,14.995000,9.074150,7881800
2009-03-11,15.140000,15.800000,15.000000,15.410000,9.325286,8858000
2009-03-12,15.335000,16.145000,15.230000,16.139999,9.767046,7280200
2009-03-13,16.250000,16.510000,15.765000,16.200001,9.803352,6769800
2009-03-16,16.575001,17.504999,16.500000,16.575001,10.030283,7831400
2009-03-17,16.754999,17.115000,16.430000,17.115000,10.357059,6910600
2009-03-18,16.995001,17.559999,16.495001,17.264999,10.447831,8708600
2009-03-19,17.690001,17.940001,16.834999,16.860001,10.202749,5800600
2009-03-20,16.980000,17.035000,16.465000,16.655001,10.078695,4606800
2009-03-23,17.379999,18.445000,17.270000,18.405001,11.137699,6051400
2009-03-24,18.280001,18.285000,17.600000,17.670000,10.692916,5578400
2009-03-25,18.055000,18.525000,17.344999,17.955000,10.865382,6545400
2009-03-26,18.215000,18.215000,17.650000,17.969999,10.874460,5648600
2009-03-27,17.754999,17.930000,17.434999,17.625000,10.665683,3867600
2009-03-30,17.245001,17.245001,16.379999,16.459999,9.960689,4460600
2009-03-31,16.915001,17.504999,16.855000,17.290001,10.462958,4818000
2009-04-01,16.900000,17.719999,16.629999,17.629999,10.820789,4188600
2009-04-02,18.180000,18.469999,18.025000,18.080000,11.096985,4002400
2009-04-03,18.030001,18.770000,18.030001,18.764999,11.517418,4195600
2009-04-06,18.475000,18.625000,17.990000,18.450001,11.324080,3213400
2009-04-07,18.059999,18.205000,17.700001,17.985001,11.038674,2871600
2009-04-08,17.965000,18.165001,17.725000,17.940001,11.011059,2635400
2009-04-09,18.629999,19.080000,18.559999,18.985001,11.652447,3862200
2009-04-13,18.770000,19.684999,18.770000,19.500000,11.968539,3515000
2009-04-14,19.709999,20.200001,19.520000,19.549999,11.999228,5335200
2009-04-15,19.514999,19.959999,19.309999,19.915001,12.223259,3446000
2009-04-16,20.299999,20.420000,19.690001,20.275000,12.444211,3919200
2009-04-17,20.100000,20.605000,20.030001,20.360001,12.496385,2919600
2009-04-20,19.785000,19.785000,18.965000,19.014999,11.670862,3096600
2009-04-21,18.915001,19.565001,18.350000,19.504999,11.971607,4439200
2009-04-22,19.195000,19.670000,19.105000,19.105000,11.726102,3628600
2009-04-23,19.350000,19.834999,19.209999,19.834999,12.174155,3540400
2009-04-24,20.049999,20.264999,19.799999,20.049999,12.306116,3954800
2009-04-27,19.705000,20.115000,19.480000,19.520000,11.980818,2768000
2009-04-28,19.165001,19.615000,19.059999,19.320000,11.858062,2953600
2009-04-29,19.840000,19.990000,19.625000,19.860001,12.189494,2607800
2009-04-30,20.235001,20.440001,19.700001,19.709999,12.097430,3546200
2009-05-01,19.844999,20.094999,19.629999,19.995001,12.272360,2850600
2009-05-04,20.465000,20.940001,20.235001,20.940001,12.852370,3600400
2009-05-05,20.955000,21.594999,20.805000,21.420000,13.146985,3320000
2009-05-06,21.690001,22.205000,21.535000,22.120001,13.576618,3291600
2009-05-07,22.375000,22.740000,21.059999,21.240000,13.036502,4131200
2009-05-08,21.750000,22.045000,21.025000,22.000000,13.502971,3711600
2009-05-11,21.705000,21.844999,21.215000,21.590000,13.251328,2351400
2009-05-12,21.965000,21.965000,20.760000,21.205000,13.015019,2859800
2009-05-13,20.745001,20.889999,20.030001,20.075001,12.321462,4448000
2009-05-14,20.200001,20.809999,20.165001,20.525000,12.597655,3852000
2009-05-15,20.485001,20.715000,20.174999,20.290001,12.453426,2598400
2009-05-18,20.625000,21.125000,20.400000,21.100000,12.950575,1959200
2009-05-19,21.280001,21.760000,20.945000,21.504999,13.199154,4093400
2009-05-20,21.920000,22.225000,21.775000,21.879999,13.429321,4039000
2009-05-21,21.455000,21.605000,21.209999,21.355000,13.107082,2828400
2009-05-22,21.605000,21.945000,21.299999,21.434999,13.156191,2297400
2009-05-26,21.500000,23.219999,21.500000,23.219999,14.251768,5573400
2009-05-27,23.209999,23.344999,22.445000,22.504999,13.812919,4989200
2009-05-28,23.420000,24.264999,22.940001,24.150000,14.822578,4826400
2009-05-29,24.500000,25.495001,24.230000,25.455000,15.623550,5773000
2009-06-01,25.680000,26.350000,25.590000,25.945000,15.924302,5770800
2009-06-02,26.030001,26.875000,25.905001,26.700001,16.387693,4410600
2009-06-03,26.195000,26.235001,25.355000,25.525000,15.666512,4464800
2009-06-04,25.665001,26.245001,25.615000,26.195000,16.077740,3766000
2009-06-05,26.475000,26.475000,25.615000,25.940001,15.921225,3986800
2009-06-08,25.725000,26.420000,25.655001,26.325001,16.157534,2809600
2009-06-09,26.795000,26.879999,26.094999,26.145000,16.047050,4262400
2009-06-10,26.320000,26.405001,25.455000,25.834999,15.856778,4208600
2009-06-11,25.950001,26.285000,25.934999,26.014999,15.967263,3376400
2009-06-12,25.750000,25.805000,25.500000,25.740000,15.798474,2015000
2009-06-15,25.250000,25.459999,24.645000,25.110001,15.411801,3283000
2009-06-16,25.344999,25.455000,24.770000,24.920000,15.295184,2059400
2009-06-17,24.834999,25.190001,24.469999,24.959999,15.319736,2868400
2009-06-18,24.955000,25.350000,24.760000,25.190001,15.460897,1875200
2009-06-19,25.514999,25.660000,25.355000,25.615000,15.721752,2185400
2009-06-22,25.040001,25.055000,24.525000,24.715000,15.169356,2829800
2009-06-23,24.790001,24.985001,23.900000,24.305000,14.917711,3294000
2009-06-24,24.629999,24.870001,24.395000,24.684999,15.150951,2422200
2009-06-25,24.420000,25.334999,24.330000,25.330000,15.546823,2543200
2009-06-26,25.400000,26.344999,25.240000,26.209999,16.086948,3523600
2009-06-29,26.209999,26.709999,26.150000,26.495001,16.261871,2552800
2009-06-30,26.440001,26.610001,25.760000,25.855000,15.869062,3145800
2009-07-01,26.059999,26.400000,25.865000,25.910000,16.240120,1097000
2009-07-02,25.680000,25.830000,24.750000,24.750000,15.513045,1730400
2009-07-06,24.879999,25.545000,24.879999,25.219999,15.807632,2416600
2009-07-07,25.305000,25.459999,24.600000,24.610001,15.425296,2750600
2009-07-08,24.629999,24.945000,23.750000,24.150000,15.136964,4443400
2009-07-09,24.455000,24.480000,23.950001,24.260000,15.205914,2681800
2009-07-10,23.959999,24.400000,23.905001,24.299999,15.230991,1774600
2009-07-13,24.500000,25.245001,24.139999,25.240000,15.820168,2067400
2009-07-14,25.490000,26.014999,25.455000,25.940001,16.258923,3023400
2009-07-15,26.450001,27.055000,26.450001,26.924999,16.876305,2595800
2009-07-16,26.570000,27.020000,26.570000,26.805000,16.801092,1927800
2009-07-17,26.770000,26.950001,26.590000,26.825001,16.813631,1710600
2009-07-20,27.020000,27.400000,26.959999,27.299999,17.111355,2021000
2009-07-21,27.504999,27.590000,26.875000,27.059999,16.960926,2862200
2009-07-22,26.850000,27.805000,26.850000,27.260000,17.086283,3407000
2009-07-23,27.209999,28.305000,27.209999,28.264999,17.716209,2458000
2009-07-24,28.315001,28.735001,27.985001,28.705000,17.991993,2457600
2009-07-27,28.730000,29.344999,28.575001,29.135000,18.261518,2287000
2009-07-28,28.764999,29.145000,28.580000,28.795000,18.048403,2643000
2009-07-29,28.420000,28.490000,27.969999,28.370001,17.782019,2309800
2009-07-30,28.684999,28.860001,28.400000,28.559999,17.901110,1670400
2009-07-31,28.559999,29.570000,28.559999,29.320000,18.377472,2034800
2009-08-03,29.575001,30.219999,29.575001,30.155001,18.900843,1564000
2009-08-04,30.145000,30.315001,29.575001,30.125000,18.882032,1820600
2009-08-05,30.035000,30.645000,30.035000,30.309999,18.997993,2255800
2009-08-06,30.605000,30.650000,29.254999,29.379999,18.415083,3890600
2009-08-07,29.709999,29.780001,29.250000,29.434999,18.449551,2711000
2009-08-10,29.254999,29.385000,28.844999,29.049999,18.208239,1517800
2009-08-11,28.555000,28.680000,27.940001,28.110001,17.619055,2201000
2009-08-12,28.215000,28.940001,28.014999,28.650000,17.957518,1925400
2009-08-13,28.905001,29.285000,28.540001,29.115000,18.248974,1692600
2009-08-14,29.180000,29.320000,28.350000,28.805000,18.054676,1858400
2009-08-17,28.010000,28.225000,27.600000,28.090000,17.606516,1637400
2009-08-18,28.010000,28.535000,28.010000,28.405001,17.803957,1961400
2009-08-19,27.855000,29.080000,27.760000,28.975000,18.161232,2183600
2009-08-20,28.910000,29.160000,28.860001,29.100000,18.239574,1511200
2009-08-21,29.295000,29.610001,29.174999,29.504999,18.493427,2050600
2009-08-24,29.705000,30.020000,29.170000,29.389999,18.421349,2230200
2009-08-25,29.455000,30.459999,29.455000,30.240000,18.954121,1854200
2009-08-26,30.004999,30.469999,29.475000,30.275000,18.976057,2624600
2009-08-27,31.195000,32.105000,30.645000,31.370001,19.662388,4071000
2009-08-28,31.450001,31.570000,30.695000,30.799999,19.305119,2304000
2009-08-31,30.100000,30.895000,30.000000,30.840000,19.330196,3242800
2009-09-01,30.834999,31.195000,29.879999,29.905001,18.744146,4463400
2009-09-02,29.510000,29.680000,29.165001,29.174999,18.286591,3145000
2009-09-03,29.445000,29.885000,29.270000,29.865000,18.719072,2537800
2009-09-04,30.174999,30.924999,30.174999,30.924999,19.383472,2804800
2009-09-08,31.660000,31.809999,30.875000,31.174999,19.540169,3130000
2009-09-09,31.235001,31.350000,30.610001,30.770000,19.286314,3311000
2009-09-10,30.805000,30.955000,30.535000,30.865000,19.345860,2088600
2009-09-11,30.870001,31.070000,30.700001,30.920000,19.380329,2294400
2009-09-14,30.379999,31.025000,30.379999,30.980000,19.417940,1958200
2009-09-15,31.190001,31.754999,30.965000,31.680000,19.856701,2551400
2009-09-16,31.815001,32.200001,31.690001,32.165001,20.160688,2413800
2009-09-17,31.975000,32.305000,31.865000,32.025002,20.072937,4051600
2009-09-18,32.134998,32.150002,31.895000,32.105000,20.123079,2181000
2009-09-21,31.875000,31.875000,31.360001,31.535000,19.765804,2009200
2009-09-22,31.930000,32.250000,31.745001,32.195000,20.179489,2408200
2009-09-23,32.270000,32.645000,31.860001,31.975000,20.041595,4029200
2009-09-24,32.115002,32.180000,30.995001,31.165001,19.533895,2279600
2009-09-25,31.045000,31.424999,30.684999,30.879999,19.355259,1657200
2009-09-28,30.940001,31.750000,30.855000,31.670000,19.850424,1069200
2009-09-29,31.820000,32.035000,31.535000,31.985001,20.047863,1726600
2009-09-30,32.250000,32.435001,31.764999,32.224998,20.198298,2212600
2009-10-01,32.174999,32.195000,30.745001,30.805000,19.480236,2612400
2009-10-02,30.170000,30.639999,29.965000,30.049999,19.002790,2662600
2009-10-05,30.780001,30.879999,30.184999,30.670000,19.394861,1949400
2009-10-06,30.995001,31.559999,30.334999,30.610001,19.356920,2233600
2009-10-07,30.680000,31.075001,30.434999,30.959999,19.578253,1520400
2009-10-08,31.254999,31.360001,30.975000,31.155001,19.701559,1401400
2009-10-09,31.410000,31.680000,31.275000,31.594999,19.979813,1148600
2009-10-12,31.770000,31.885000,31.555000,31.684999,20.036716,465000
2009-10-13,31.545000,31.850000,31.195000,31.240000,19.755316,1800400
2009-10-14,31.610001,32.055000,31.540001,32.029999,20.254892,1714200
2009-10-15,31.820000,32.095001,31.645000,31.844999,20.137899,1308600
2009-10-16,31.500000,31.670000,31.299999,31.434999,19.878630,1444600
2009-10-19,31.469999,31.915001,31.375000,31.830000,20.128416,1251200
2009-10-20,31.695000,31.695000,30.940001,31.084999,19.657297,1716200
2009-10-21,30.975000,31.459999,30.559999,30.719999,19.426476,3086600
2009-10-22,30.514999,31.365000,30.400000,31.290001,19.786930,2083000
2009-10-23,31.320000,31.344999,30.549999,30.830000,19.496046,1491600
2009-10-26,30.860001,31.040001,30.065001,30.280001,19.148245,2089200
2009-10-27,30.260000,30.260000,29.160000,29.209999,18.471598,2869400
2009-10-28,28.955000,29.270000,28.415001,28.955000,18.310345,2643400
2009-10-29,29.219999,29.719999,28.900000,29.645000,18.746685,1998200
2009-10-30,29.455000,29.455000,28.299999,28.620001,18.098495,3500800
2009-11-02,28.725000,29.100000,28.520000,28.995001,18.335638,2993800
2009-11-03,28.635000,29.680000,28.635000,29.594999,18.715063,2301000
2009-11-04,29.950001,30.219999,29.575001,29.594999,18.715063,2151800
2009-11-05,29.605000,30.350000,29.570000,30.320000,19.173532,1466600
2009-11-06,29.930000,30.440001,29.684999,29.995001,18.968014,1160800
2009-11-09,30.775000,31.465000,30.775000,31.465000,19.897600,1411200
2009-11-10,31.225000,31.705000,31.225000,31.500000,19.919731,1466800
2009-11-11,31.855000,32.095001,31.400000,31.485001,19.910242,1657400
2009-11-12,31.445000,31.750000,31.355000,31.490000,19.913412,2468400
2009-11-13,31.665001,31.870001,31.400000,31.730000,20.065172,1630400
2009-11-16,32.009998,32.330002,31.780001,31.980000,20.223274,1495000
2009-11-17,31.770000,32.160000,31.639999,32.134998,20.321291,1270600
2009-11-18,32.209999,32.424999,32.064999,32.369999,20.469896,1217400
2009-11-19,32.130001,32.215000,31.525000,31.889999,20.166357,1385200
2009-11-20,31.625000,31.660000,31.305000,31.440001,19.881794,1101800
2009-11-23,32.090000,32.125000,31.650000,31.809999,20.115763,1481400
2009-11-24,31.910000,31.955000,31.395000,31.735001,20.068344,2001000
2009-11-25,32.020000,32.320000,32.014999,32.084999,20.289673,1484400
2009-11-27,30.485001,31.360001,30.375000,31.145000,19.695238,891200
2009-11-30,31.240000,31.620001,31.240000,31.520000,19.932379,1806000
2009-12-01,31.930000,32.294998,31.795000,32.220001,20.375040,1645600
2009-12-02,32.320000,32.459999,32.090000,32.230000,20.381365,1558200
2009-12-03,32.119999,32.450001,31.290001,31.290001,19.786930,1952600
2009-12-04,31.870001,32.009998,30.625000,30.915001,19.549791,2394000
2009-12-07,30.975000,31.730000,30.915001,31.405001,19.859653,1548600
2009-12-08,31.059999,31.125000,30.504999,30.885000,19.530825,1501200
2009-12-09,31.010000,31.205000,30.260000,31.145000,19.695238,2303600
2009-12-10,31.285000,31.360001,30.760000,31.004999,19.606710,1105400
2009-12-11,30.969999,31.145000,30.865000,31.129999,19.685759,979800
2009-12-14,31.094999,31.545000,31.010000,31.370001,19.837528,1009000
2009-12-15,31.225000,31.225000,30.655001,30.709999,19.420160,1132800
2009-12-16,30.830000,30.934999,30.309999,30.559999,19.325300,1765000
2009-12-17,30.180000,30.440001,29.934999,30.030001,18.990147,1363800
2009-12-18,30.090000,30.235001,29.680000,30.014999,18.980658,1294200
2009-12-21,30.365000,30.650000,30.344999,30.510000,19.293684,816000
2009-12-22,30.700001,31.025000,30.450001,30.945000,19.568764,1324200
2009-12-23,31.174999,31.315001,30.815001,30.865000,19.518175,916000
2009-12-24,30.889999,31.075001,30.830000,31.049999,19.635162,427400
2009-12-28,31.055000,31.205000,30.695000,30.855000,19.511850,674400
2009-12-29,31.000000,31.485001,31.000000,31.230000,19.748997,961000
2009-12-30,31.010000,31.139999,30.885000,30.995001,19.600386,609400
2009-12-31,31.165001,31.514999,31.165001,31.360001,19.831203,1077400
